category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
regulatory,,,,n,,1281761_FY2023_028,RF,2023,28,"Legal, Regulatory and Compliance Risks","We are, and may in the future be, subject to litigation, investigations and governmental proceedings that may result in liabilities adversely affecting our financial condition, business or results of operations or in reputational harm.","We and our subsidiaries are, and may in the future be, named as defendants in various class actions and other litigation, and may be the subject of subpoenas, reviews, requests for information, investigations, and formal and informal proceedings by government and self-regulatory agencies regarding our and their businesses and activities (including subpoenas, requests for information and investigations related to the activities of our customers). Any such matters may result in material adverse consequences to our results of operations, financial condition or ability to conduct our business, including adverse judgments, settlements, fines, penalties (including civil money penalties under applicable banking laws), injunctions, restitution, orders, restrictions on our business activities or other relief. Our involvement in any such matters, even if the matters are ultimately determined in our favor, could also cause significant harm to our reputation and divert management’s attention from the operation of our business. Further, any settlement, consent order or adverse judgment in connection with any formal or informal proceeding or investigation by government or self-regulatory agencies may result in additional litigation, investigations or proceedings as other litigants and government or self-regulatory agencies (including the inquiries mentioned above) begin independent reviews of the same businesses or activities. In general, the amounts paid by financial institutions in settlement of proceedings or investigations, including those relating to anti-money laundering matters or sales practices, have increased substantially and are likely to remain elevated. Regulators and other governmental authorities may also be more likely to pursue enforcement actions, or seek admissions of wrongdoing, in connection with the resolution of an inquiry or investigation to the extent a firm has previously been subject to other governmental investigations or enforcement actions. In some cases, governmental authorities have required criminal pleas or other extraordinary terms as part of such settlements, which could have significant collateral consequences for a financial institution, including loss of customers, restrictions on the ability to access the capital markets and the inability to operate certain businesses or offer certain products for a period of time. In addition, enforcement matters could impact our supervisory and CRA ratings, which may in turn restrict or limit our activities. Additional information relating to our litigation, investigations and other proceedings is discussed in Note 23 “Commitments, Contingencies and Guarantees” to the consolidated financial statements of this Annual Report on Form 10-K.",2982,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176124000010/rf-20231231.htm,
financial,,,,n,,936528_FY2024_022,WAFD,2024,22,Market and Industry Risks,"Recent negative developments affecting the banking industry, and resulting media coverage, have eroded customer confidence in the banking system.","The high-profile bank failures of 2023 generated significant market volatility among publicly traded bank holding companies and, in particular, regional banks like the Company. These market developments also negatively impacted customer confidence in the safety and soundness of regional banks. While the Department of the Treasury, the FRB, and the FDIC took steps to ensure that depositors of the failed banks would have access to their deposits, including uninsured deposit accounts, there is no guarantee that such actions will be successful in restoring customer confidence in regional banks and the banking system more broadly. If other bank failures occur and financial institutions enter receivership or become insolvent in the future due to financial conditions affecting the banking system and financial markets, it could disrupt the financial services industry and customers may choose to maintain deposits with larger financial institutions or invest in higher yielding short-term fixed income securities, all of which could materially adversely impact the Company’s liquidity, loan funding capacity, net interest margin, capital and results of operations. As a result of the bank failures, the FDIC imposed a special assessment to recoup losses to the deposit fund. If additional bank failures were to occur, we could face increased regulation of our industry, including increased compliance costs and limitations on our ability to pursue business opportunities; significantly higher Federal Deposit Insurance Corporation premiums or additional special assessments; adverse impacts on our stock price and volatility of our Common Stock; and increased competition for deposits due to a lack of consumer confidence in regional banks. If these conditions or similar ones continue to exist or worsen, we could experience continuing or increased adverse effects on our financial condition.",2042,936528,https://www.sec.gov/Archives/edgar/data/936528/000093652824000164/wfsl-20240930.htm,Acquired Luther Burbank Corporation earl
financial,,,,y,,700564_FY2021_034,FULT,2021,34,GENERAL RISK FACTORS.,"Our future growth may require us to raise additional capital in the future, but that capital may not be available when it is needed or may be available only at an excessive cost.","We are required by regulatory agencies to maintain adequate levels of capital to support our operations. We anticipate that current capital levels will satisfy regulatory requirements for the foreseeable future. We, however, may at some point choose to raise additional capital to support future growth. Our ability to raise additional capital will depend, in part, on conditions in the financial markets at that time that are outside of our control. Accordingly, we may be unable to raise additional capital, if and when needed, on terms acceptable to us, or at all. If the we cannot raise additional capital when needed, our ability to expand operations through internal growth and acquisitions could be materially impacted.",904,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056422000010/fult-20211231.htm,
operational,,,,y,,1212545_FY2024_025,WAL,2024,25,Operational and Technological Risks,"A failure in or breach of our operational or security systems or infrastructure, or those of our third-party vendors and other service providers, including as a result of cyber-attacks, could disrupt our businesses, result in the disclosure or misuse of confidential or proprietary information, damage our reputation, increase our costs, and cause losses.","Our operations rely on the secure processing, storage, and transmission of confidential and other information. Moreover, a portion of our employees work remotely at least some of the time. Although we take numerous protective measures to maintain the confidentiality, integrity, and security of our customers’ information across all geographies and product lines, and endeavor to modify these protective measures as circumstances warrant, the nature of cyber threats continues to evolve. As a result, our computer systems, software, and networks and those of our customers and third-party vendors are, and are likely to continue to be vulnerable to unauthorized payments and account access, loss or destruction of data (including confidential client information), account takeovers, unavailability of service, computer viruses or other malicious code, cyber-attacks, and other events that could have an adverse security impact and result in significant losses to us and/or our customers. These threats may originate externally from increasingly sophisticated third parties, including foreign governments, organized criminal groups, and other hackers, or from outsourced or infrastructure-support providers and application developers, or the threats may originate from within our organization. For example, we recently became aware that a threat actor obtained unauthorized access to files transferred through a third-party secure file transfer software used by WAB, as further described under Item 9B “Other Information” of this Form 10-K. We also face the risk of operational disruption, failure, termination, or capacity constraints of any of the third parties that facilitate our business activities, including vendors, exchanges, clearing agents, clearing houses, or other financial intermediaries. Such parties could also be the source or cause of an attack on, or breach of, our operational systems, data or infrastructure. The rapid evolution and increased adoption of artificial intelligence technologies has also given rise to additional vulnerabilities and potential entry points for cyber threats. In addition, we may be at risk of an operational failure with respect to our customers’ systems. Our risk and exposure to these matters remains heightened because of, among other things, the evolving nature of these threats, the outsourcing of many of our business operations, and the continued uncertain global economic environment. As cyber threats continue to evolve, we may be required to expend significant additional resources to continue to modify or enhance our protective measures or to investigate and remediate any information security vulnerabilities. We maintain insurance policies that we believe provide reasonable coverage for an institution of our size and scope with similar technological systems. However, we cannot assure that these policies will afford coverage for all possible losses or would be sufficient to cover all financial losses, damages, or penalties, including lost revenues, should we experience any one or more of our or a third party’s systems failing or experiencing an attack.",3478,1212545,https://www.sec.gov/Archives/edgar/data/1212545/000121254525000090/wal-20241231.htm,
financial,,,,y,,868671_FY2021_005,GBCI,2021,5,Economy and Our Markets,There can be no assurance we will be able to continue paying dividends on our common stock at recent levels.,"We may not be able to continue paying quarterly dividends commensurate with recent levels given that our ability to pay dividends on our common stock depends on a variety of factors. The payment of dividends is subject to government regulation in that regulatory authorities may prohibit banks and bank holding companies from paying dividends that would constitute an unsafe or unsound banking practice. This is heavily based on our earnings and capital levels which currently are strong. Current guidance from the Federal Reserve provides, among other things, that dividends per share should not exceed earnings per share measured over the previous four fiscal quarters. In certain circumstances, Montana law also places limits or restrictions on a bank’s ability to declare and pay dividends. As a result, our future dividends will generally depend on the level of earnings at the Bank.",996,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867122000053/gbci-20211231.htm,
operational,,,,y,,90498_FY2025_029,SFNC,2025,29,Risks Related to the Company’s Operations,"We depend on qualified employees and key personnel to operate and lead our business, and we may not be able to attract or retain them in the future.","A critical component of our success is the ability to attract, develop and retain highly qualified, skilled lending, operations, information technology, and other employees, as well as managers who are experienced and effective at leading their respective departments. We have an experienced group of senior management and other key personnel that our board of directors believes is capable of managing and growing our business. In many areas of the financial services industry, competition for key personnel is fierce, and the departure of those individuals from our business presents risk that we will be unable to attract, develop and retain suitable successors, which could have a material, adverse impact on our competitive position in the marketplace.",905,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828026011618/sfnc-20251231.htm,
regulatory,,,,y,,715072_FY2024_031,RNST,2024,31,Risks Relating to the Merger with The First,"Regulatory approvals may not be received, may take longer than expected or may impose conditions that are not presently anticipated, cannot be met, or that could have an adverse effect on the combined company following the consummation of the merger with The First.","Before the merger with The First may be completed, various approvals, consents and/or non-objections must be obtained from bank regulatory authorities, including the Federal Reserve, FDIC, and the DBCF. Additionally, the U.S. Department of Justice has between 15 and 30 days following approval of the merger by the Federal Reserve and FDIC, respectively, to challenge the approval on antitrust grounds. In determining whether to grant their approvals, the regulatory agencies consider a variety of factors, including the regulatory standing of each party. These approvals could be delayed or not obtained at all, including due to an adverse development in either party’s regulatory standing or in any other factors considered by regulators in granting such approvals; governmental, political or community group inquiries, investigations or opposition; or changes in legislation or the political or regulatory environment generally. The approvals that are granted may impose terms and conditions, limitations, obligations or costs, or place restrictions on the conduct of the combined company’s business or require changes to the terms of the merger. There can be no assurance that regulators will not impose any such conditions, limitations, obligations or restrictions and that such conditions, limitations, obligations or restrictions will not have the effect of delaying the completion of the merger, imposing additional material costs on or materially limiting the revenues of the combined company following the merger or otherwise reduce the anticipated benefits of the merger if the merger were consummated successfully within the expected timeframe. In addition, there can be no assurance that any such conditions, terms, obligations or restrictions will not result in the delay or abandonment of the merger. The completion of the merger is conditioned on the receipt of the requisite regulatory approvals without the imposition of any materially financially burdensome regulatory condition and the expiration of all statutory waiting periods. Additionally, the completion of the merger is conditioned on the absence of certain laws, orders, injunctions or decrees issued by any court or governmental entity of competent jurisdiction that would prevent, prohibit or make illegal the completion of the merger or any of the other transactions contemplated by the agreement governing the merger with The First. Our ongoing business and financial results may be adversely affected by a delay in receipt of necessary regulatory approvals, a denial of a regulatory application, or the imposition of a burdensome regulatory condition.",2899,715072,https://www.sec.gov/Archives/edgar/data/715072/000071507225000054/rnst-20241231.htm,
regulatory,,,,y,,90498_FY2021_024,SFNC,2021,24,Risks Related to the Company’s Operations,Accounting standards periodically change and the application of our accounting policies and methods may require management to make estimates about matters that are uncertain.,"The regulatory bodies that establish accounting standards, including, among others, FASB and the SEC, periodically revise or issue new financial accounting and reporting standards that govern the preparation of our consolidated financial statements. The effect of such revised or new standards on our financial statements can be difficult to predict and can materially impact how we record and report our financial condition and results of operations. For example, in June 2016, the FASB issued Accounting Standards Update (“ASU”) 2016-13, Measurement of Credit Losses on Financial Instruments , that substantially changed the accounting for credit losses and other financial assets held by banks, financial institutions and other organizations. The standard removed the existing “probable” threshold in generally accepted accounting principles (“US GAAP”) for recognizing credit losses and instead requires companies to reflect their estimate of credit losses over the life of the financial assets. Companies must consider all relevant information when estimating expected credit losses, including details about past events, current conditions, and reasonable and supportable forecasts. We adopted an optional three-year phase-in period for the day-one adverse regulatory capital impact upon adoption of the standard with the additional two year delay allowed by regulators in response to the COVID-19 pandemic. The adoption of the standard resulted in an overall material increase in the allowance for credit losses. However, the impact at adoption was influenced by our portfolios' composition and quality at the adoption date and economic conditions and forecasts at that time. In addition, our management must exercise judgment in appropriately applying many of our accounting policies and methods so they comply with generally accepted accounting principles. In some cases, management may have to select a particular accounting policy or method from two or more alternatives. In some cases, the accounting policy or method chosen might be reasonable under the circumstances and yet might result in our reporting materially different amounts than would have been reported if we had selected a different policy or method. Accounting policies are critical to fairly presenting our financial condition and results of operations and may require management to make difficult, subjective or complex judgments about matters that are uncertain.",2615,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828022003933/sfnc-20211231.htm,
regulatory,,,,y,,887343_FY2022_024,COLB,2022,24,Interest Rate and Credit Risks,"Interest rates on certain of our outstanding financial instruments are subject to change based on regulatory developments, which could adversely affect our revenue, expenses and the value of those financial instruments.","LIBOR and certain other “benchmarks” are the subject of recent national, international and other regulatory guidance and proposals for reform. These reforms may cause such benchmarks to perform differently than in the past or have other consequences which cannot be predicted. The United Kingdom’s Financial Conduct Authority and the benchmark administrator for the U.S. Dollar LIBOR have announced that the publication of the most commonly used U.S. Dollar LIBOR settings will cease to be provided or cease to be representative after June 30, 2023. In March 2022, the U.S. Dollar Adjustable Interest Rate (LIBOR) Act (the “LIBOR Act”) was enacted, providing a uniform approach for replacing LIBOR as a reference interest rate in new contracts as soon as practicable and in so-called “tough legacy” contracts. Tough legacy contracts are contracts that do not include effective fallback provisions, for example, because they have no provisions for a replacement benchmark. Under the LIBOR Act, references to the most common tenors of LIBOR in these contracts will be replaced automatically to reference a SOFR-based benchmark interest rate identified in Federal Reserve regulations. In December 2022, the Federal Reserve issued final regulations identifying benchmark replacements, based on SOFR, for various types of contracts subject to the LIBOR Act. We may be adversely impacted by the changes involving LIBOR and other benchmark rates as a result of our business activities and our underlying operations, and interest rates on our loans, deposits, derivatives and other financial instruments tied to LIBOR rates, as well as the revenue and expenses associated with those financial instruments, may be adversely affected. There continues to be substantial uncertainty as to the ultimate effects of LIBOR transition, including with respect to the acceptance and use of SOFR or other alternative benchmark rates. The characteristics of these new rates are not identical to the benchmarks they seek to replace, will not produce the exact economic equivalent as those benchmarks, and may perform differently in a variety of market conditions compared to those benchmarks. For example, during the COVID-19 pandemic period, there has been more volatility in relation to SOFR as compared to LIBOR. The SOFR markets have not yet developed into robust markets, which may present continuing risks as the June 30, 2023 LIBOR cessation date approaches. At this time, it is not possible to predict whether these recommendations and proposals will be broadly accepted, whether they will continue to evolve, and what the effect of their implementation may be on the markets for floating-rate financial instruments.",2921,887343,https://www.sec.gov/Archives/edgar/data/887343/000088734323000072/colb-20221231.htm,
financial,,,,y,,109380_FY2021_007,ZION,2021,7,Liquidity Risk,Changes in sources of liquidity and capital and liquidity requirements may limit our operations and potential growth.,"Our primary source of liquidity is deposits from our customers, which may be impacted by market-related forces and a variety of other events. Liquidity requirements and sources are also subject to comprehensive supervision by the OCC and the FDIC. For information about how we manage liquidity risk, see “Liquidity Risk Management” on page 62 in MD&A.",468,109380,https://www.sec.gov/Archives/edgar/data/109380/000010938022000072/zions-20211231.htm,
regulatory,,,,y,,1212545_FY2025_035,WAL,2025,35,Legal and Compliance Risks,Regulatory compliance requirements and expense likely will increase when we reach $100 billion in assets.,"Regulatory requirements and associated costs generally increase based on a bank holding company’s consolidated asset tier. Upon exceeding the $100 billion in assets threshold, we will become subject to Category IV enhanced prudential standards. As of December 31, 2025, we had $92.8 billion in assets on a consolidated basis. Under such enhanced prudential standards, Category IV bank holding companies are subject to greater regulation and supervision, including, but not limited to: certain capital planning and stress testing and capital buffer requirements; supervisory capital stress testing conducted by the FRB biennially; and certain liquidity risk management and liquidity stress testing and buffer requirements. Our preparations for, and the application of, these enhanced prudential standards and resolution planning requirements for our depository institution could adversely affect our results of operations and financial performance through additional capital and liquidity requirements and increased compliance costs. While compliance costs associated with those and other Category IV regulations are expected to be substantial, we believe a considerable portion of these costs have already been incurred as we have proactively upgraded compliance systems, processes, and staffing in anticipation of surpassing the $100 billion asset mark.",1459,1212545,https://www.sec.gov/Archives/edgar/data/1212545/000162828026010336/wal-20251231.htm,
operational,,,,y,,700564_FY2024_024,FULT,2024,24,RISKS RELATED TO COMPETITION,Our ability to attract and retain qualified employees is critical to our success.,"Our employees are our most important resource. Competition for qualified personnel is intense in many areas of the financial services industry. We endeavor to attract talented new employees and retain and motivate our existing employees to assist in executing our growth, acquisition and business strategies. We also seek to retain proven, experienced senior employees augmented from time to time by external hires, to provide continuity of succession of our executive management team. Losses of or changes in our current executive officers or other key personnel, or the inability to recruit and retain qualified personnel in the future, could materially and adversely affect our financial condition and results of operations.",808,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056425000014/fult-20241231.htm,
operational,,,,y,,203596_FY2023_022,WSBC,2023,22,RISKS RELATED TO THE USE OF TECHNOLOGY,WESBANCO DEPENDS ON THIRD PARTIES FOR PROCESSING AND HANDLING OF COMPANY RECORDS AND DATA.,"Wesbanco relies on software developed by third party vendors to process various transactions. These transactions include, but are not limited to, general ledger, payroll, employee benefits, trust record keeping, loan and deposit processing, merchant processing, and securities portfolio management. While Wesbanco performs a review of controls instituted by the vendors over these programs in accordance with industry standards and performs its own testing of user controls, Wesbanco must rely on the continued maintenance and improvement of these controls by the third party, including safeguards over the security of customer data. In addition, Wesbanco maintains backups of key processing output daily in the event of a failure on the part of any of these systems. Nonetheless, Wesbanco may incur a temporary disruption in its ability to conduct its business or process its transactions or incur damage to its reputation if the third party vendor, or the third party vendor’s subcontractor, fails to adequately maintain internal controls or institute necessary changes to systems. Such disruption or breach of security may have a material adverse effect on Wesbanco’s business, financial condition, and results of operations.",1318,203596,https://www.sec.gov/Archives/edgar/data/203596/000095017024020323/wsbc-20231231.htm,
operational,,,,y,,73124_FY2025_015,NTRS,2025,15,Operational Risks,"We are highly dependent on information technology systems and networks, many of which are operated by third parties, and any failures of, or disruptions to, our or such third parties’ technological systems or networks could materially and adversely affect our business.","Our business is dependent on our and third parties’ information technology systems and networks. Any failure, interruption or breach in the security of any such systems or networks could severely disrupt our operations and could subject us to liability claims, harm our reputation, interrupt our operations, or otherwise adversely affect our business, financial condition or results of operations. Additionally, our computer, communications, data processing, networks, backup, business continuity or other operating, information or technology systems, including those that we outsource to providers, may fail to operate properly or become disabled, overloaded or damaged as a result of a number of factors, including events that are wholly or partially beyond our control, which could have a negative effect on our ability to conduct our business activities. The third parties with which we do business also are susceptible to the foregoing risks (including regarding the third parties with which they are similarly interconnected or on which they otherwise rely), and our or their business operations and activities may therefore be affected adversely, perhaps materially, by failures, disruptions, terminations, software bugs or errors, natural disasters or malfeasance by, or attacks or constraints on, one or more financial, technology, infrastructure or government institutions or intermediaries with whom we or they are interconnected or conduct business. Our business interruption insurance may be inadequate to compensate us for all losses that may occur as a result of any system, network or operational failure or disruption.",1904,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm,
financial,,,,y,,1504008_FY2025_026,BKU,2025,26,Operational Risk,"The soundness of other financial institutions, particularly our financial institution counterparties, could adversely affect us.","Our ability to engage in routine funding and other transactions could be adversely affected by the stability and actions of other financial services institutions. Financial services institutions are interrelated as a result of trading, clearing, servicing, counterparty, and other relationships. We have exposure to an increasing number of financial institutions and counterparties. These counterparties include institutions that may be exposed to various risks over which we have little or no control. Adverse developments affecting the overall strength and soundness of the financial services industry as a whole and third parties with whom we have important relationships could have a negative impact on our business even if we are not directly subject to the same adverse developments.",917,1504008,https://www.sec.gov/Archives/edgar/data/1504008/000150400826000011/bku-20251231.htm,
strategic,,,,y,,351569_FY2025_001,ABCB,2025,1,Strategic Risk,"Our growth and financial performance may be negatively impacted if we are unable to successfully execute our growth plans, including with respect to any strategic acquisitions we may choose to pursue.","Economic conditions and other factors, such as our ability to identify appropriate markets for expansion, our ability to recruit and retain qualified personnel, our ability to fund earning asset growth at a reasonable and profitable level, sufficient capital to support our growth initiatives, competitive factors and banking laws, will impact our success. We may seek to supplement our internal growth through acquisitions. We cannot predict with certainty the number, size or timing of acquisitions, or whether any such acquisitions will occur at all. Our acquisition efforts have traditionally focused on targeted banking entities in markets in which we currently operate and markets in which we believe we can compete effectively, as well as non-bank entities that we feel can successfully supplement our existing lines of business. However, as consolidation of the financial services industry continues, the competition for suitable acquisition candidates may increase. We may compete with other financial services companies for both bank and non-bank acquisition opportunities, and many of these competitors have greater financial resources than we do and may be able to pay more for an acquisition than we are able or willing to pay. We also may need additional debt or equity financing in the future to fund acquisitions. We may not be able to obtain additional financing or, if available, it may not be in amounts and on terms acceptable to us. If we are unable to locate suitable acquisition candidates willing to sell on terms acceptable to us, or we are otherwise unable to obtain additional debt or equity financing necessary for us to continue making acquisitions, we would be required to find other methods to grow our business and may not grow at the same rate we have in the past, or at all. Generally, we must receive federal regulatory approval before we can acquire a bank or bank holding company. In determining whether to approve a proposed bank acquisition, federal bank regulators will consider, among other factors, the effect of the acquisition on the combined entity's competition, financial condition and future prospects. The regulators also review current and projected capital ratios and levels, the competence, experience and integrity of management and its record of compliance with laws and regulations, the convenience and needs of the communities to be served (including both institutions’ CRA performance history), and the effectiveness of the acquiring institution in combating money laundering activities. We cannot be certain when or if, or on what terms and conditions, any required regulatory approvals will be granted. We may also be required to sell banks or branches, raise capital and/or take other steps, as a condition to receiving regulatory approval, which condition may not be acceptable to us or, if acceptable to us, may reduce the benefits of any acquisition. In the past, we have utilized de novo branching in new and existing markets as a way to supplement our growth. De novo branching and any acquisition carry with it numerous risks, including the following: the inability to obtain all required regulatory approvals; significant costs and anticipated operating losses associated with establishing a de novo branch or a new bank; the inability to secure the services of qualified senior management; the local market may not accept the services of a new bank owned and managed by a bank holding company headquartered outside of the market area of the new bank; economic downturns in the new market; the inability to obtain attractive locations within a new market at a reasonable cost; and the additional strain on management resources and internal systems and controls. We have experienced to some extent many of these risks with our de novo branching to date.",4019,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156926000050/abcb-20251231.htm,
strategic,,,,n,,203596_FY2024_019,WSBC,2024,19,OPERATIONAL RISKS,SUITABLE ACQUISITION OPPORTUNITIES MAY NOT BE AVAILABLE TO WESBANCO IN THE FUTURE.,"Wesbanco continually evaluates opportunities to acquire other businesses. However, Wesbanco may not have the opportunity to make suitable acquisitions on favorable terms in the future, which could negatively impact the growth of its business. Wesbanco expects that other banking and financial companies, many of which have significantly greater resources, will compete to acquire compatible businesses. This competition could increase prices for acquisitions that Wesbanco would likely pursue, and its competitors may have greater resources than it does. Also, acquisitions of regulated businesses such as banks are subject to various regulatory approvals. If Wesbanco fails to receive the appropriate regulatory approvals, it will not be able to consummate an acquisition that it believes is in its best interests. Wesbanco is exposed to multiple types of operational risk, including reputational risk, legal and compliance risk, the risk of fraud or theft by employees or outsiders, clerical or record-keeping errors and computer or telecommunications systems malfunctions. Wesbanco’s business is dependent on the ability to process a large number of increasingly complex transactions. Wesbanco could be materially and adversely affected if employees, clients, counterparties or other third parties caused an operational breakdown or failure, as a result of either human error, fraudulent manipulation or purposeful damage to any of our operations or systems.",1543,203596,https://www.sec.gov/Archives/edgar/data/203596/000095017025030795/wsbc-20241231.htm,
financial,,,,y,,351569_FY2022_000,ABCB,2022,0,RISKS RELATED TO OUR COMPANY AND INDUSTRY,Our revenues are highly correlated to market interest rates.,"Our assets and liabilities are primarily monetary in nature, and as a result, we are subject to significant risks tied to changes in interest rates. Our ability to operate profitably is largely dependent upon net interest income. In 2022, net interest income made up 73.8% of our revenue. Unexpected movement in interest rates, that may or may not change the slope of the current yield curve, could cause our net interest margins to decrease, subsequently decreasing net interest income. In addition, such changes could materially adversely affect the valuation of our assets and liabilities. At present our one-year interest rate sensitivity position is asset sensitive, such that a gradual increase in interest rates during the next twelve months should have a positive impact on net interest income during that period. However, as with most financial institutions, our results of operations are affected by changes in interest rates and our ability to manage this risk. The difference between interest rates charged on interest-earning assets and interest rates paid on interest-bearing liabilities may be affected by changes in market interest rates, changes in relationships between interest rate indices, and changes in the relationships between long-term and short-term market interest rates. In addition, the mix of assets and liabilities could change as varying levels of market interest rates might present our customer base with more attractive options.",1524,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/abcb-20221231.htm,
financial,,,,y,,1488813_FY2021_063,CUBI,2021,63,Risks Related to Our Voting Common Stock,"Our ability to pay dividends on the shares of Series E and Series F Preferred Stock is dependent on dividends and distributions we receive from our subsidiaries, which are subject to regulatory and other limitations.","Our principal source of cash flow is dividends from Customers Bank. We cannot assure you that Customers Bank will, in any circumstances, pay dividends to us. If Customers Bank fails to make dividend payments or other permitted distributions to us, and sufficient cash is not otherwise available, we may not be able to make dividend payments on the Series E and Series F Preferred Stock. Various federal and state statutes, regulations and rules limit, directly or indirectly, the amount of dividends that our banking and other subsidiaries may pay to us without regulatory approval. In particular, dividend and other distributions from Customers Bank to us would require notice to or approval of the applicable regulatory authority. There can be no assurances that we would receive such approval. In addition, our right to participate in any distribution of assets of any of our subsidiaries upon the subsidiary’s liquidation or otherwise, and, as a result, the ability of a holder of Series E and Series F Preferred Stock to benefit indirectly from such distribution, will be subject to the prior claims of preferred equity holders and creditors of that subsidiary, except to the extent that any of our claims as a creditor of such subsidiary may be recognized. As a result, shares of the Series E and Series F Preferred Stock are effectively subordinated to all existing and future liabilities and any outstanding preferred equity of our subsidiaries.",1669,1488813,https://www.sec.gov/Archives/edgar/data/1488813/000148881322000018/cubi-20211231.htm,
regulatory,,,,y,,936528_FY2023_014,WAFD,2023,14,Regulatory and Litigation Risks,"Non-Compliance with the USA PATRIOT Act, Bank Secrecy Act, Real Estate Settlement Procedures Act, Truth-in-Lending Act, Community Reinvestment Act, Fair Lending Laws, Flood Insurance Reform Act or other laws and regulations could result in fines or sanctions, and curtail our expansion opportunities.","Financial institutions are required under the USA PATRIOT Act of 2001 (the “Patriot Act”) and Bank Secrecy Act (""BSA"") to develop programs to prevent financial institutions from being used for money-laundering and terrorist activities. Financial institutions are also obligated to file suspicious activity reports with the U.S. Treasury Department's Office of Financial Crimes Enforcement Network. These rules also require financial institutions to establish procedures for identifying and verifying the identity of customers seeking to open new financial accounts. Our failure or our inability to comply with the Patriot Act and BSA statutes and regulations could result in fines or penalties, curtailment of expansion opportunities, enforcement actions, intervention or sanctions by regulators and costly litigation or expensive additional controls and systems. During the last few years, several banking institutions have received large fines for non-compliance with these laws and regulations, and we were subject to a Consent Order and have paid a civil money penalty with respect to our Anti Money Laundering/Combating the Financing of Terrorism Program, (“AML/CFT Program”) (formerly known as our BSA Program), as described below. In addition, the U.S. Government imposed and is expected to continue to expand laws and regulations relating to residential and consumer lending activities that could create significant new compliance burdens and financial costs. The Bank was previously subject to a Consent Order from the Office of the Comptroller of the Currency (“OCC”) for its BSA program that was issued in February 2018 (the “BSA Consent Order”). The BSA Consent Order resulted in the Bank incurring significant expenses to implement an effective AML/CFT Program, including payment of a $2,500,000 civil money penalty. The OCC terminated the BSA Consent Order in December 2021. However, the Bank remains subject to the BSA, the Patriot Act, and other laws and regulations requiring financial institutions, among other duties, to institute and maintain an effective anti-money laundering program and file suspicious activity and currency transaction reports as appropriate. Failure to maintain an effective AML/CFT program could have serious business, financial and reputational consequences for the Bank. Any of these results could have a material adverse effect on our business, financial condition and results of operations.",2737,936528,https://www.sec.gov/Archives/edgar/data/936528/000093652823000207/wfsl-20230930.htm,Acquired Luther Burbank Corporation earl
strategic,,,,y,,875357_FY2023_000,BOKF,2023,0,"Strategic, Compliance and Regulatory Risk Factors",Adverse factors could impact BOK Financial's ability to implement its operating strategy.,"Although BOK Financial has developed an operating strategy which it expects to result in continuing improved financial performance, BOK Financial cannot ensure that it will be successful in fulfilling this strategy or that this operating strategy will be successful. Achieving success is dependent upon a number of factors, many of which are beyond BOK Financial's direct control. Factors that may adversely affect BOK Financial's ability to implement its operating strategy include: deterioration of BOK Financial's asset quality; deterioration in general economic conditions, especially in BOK Financial's core markets; inability to control BOK Financial's non-interest expenses; inability to increase non-interest income; inability to access capital; decreases in net interest margins; increases in competition; a breach in the security of BOK Financial's systems; and adverse regulatory developments.",993,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535724000008/bokf-20231231.htm,
operational,,,,y,,811830_FY2025_043,,2025,43,Bu siness and Industry Risks,"We rely on recruiting, retaining and developing appropriate senior management and skilled personnel.","Our continued success depends partly on the continued service of key members of our management team. The ability to continue to attract, train, motivate and retain highly qualified professionals is a key element of our strategy. The successful implementation of our growth strategy depends on the availability of skilled management and employees. If we or one of our business units or other functions do not staff operations or lose one or more key senior executives and fail to replace them promptly and effectively, our business, financial condition and results of operations, including control and operational risks, may be adversely affected. The financial industry in the United States and abroad faces and may continue to face more stringent regulation of employee compensation, which could have an adverse effect on our ability to retain our experienced management team and key employees and our ability to attract appropriately qualified personnel, which could have a material adverse impact on our business, financial condition, and results of operations.",1164,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183026000005/sov-20251231.htm,
financial,,,,y,,1068851_FY2022_008,PB,2022,8,Credit and Lending Risks,The Company’s Warehouse Purchase Program balances can fluctuate widely.,"Because Warehouse Purchase Program balances are contingent upon residential mortgage lending activity, changes in the residential real estate market nationwide can lead to wide fluctuations of balances in this product, materially impacting both interest and non-interest income. Additionally, Warehouse Purchase Program period-end balances are generally higher than the average balance during the period due to increased mortgage activity that occurs at the end of a month, which can significantly impact the Company’s reported capital ratios.",614,1068851,https://www.sec.gov/Archives/edgar/data/1068851/000095017023004425/pb-20221231.htm,
