category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
,,,,,,37808_FY2022_025,FNB,2022,25,O,"The impacts of the pandemic on our business, financial condition and results of operations are likely to continue to change.","The COVID-19 pandemic caused significant disruption in the international and U.S. economies and financial markets and had an adverse effect on our business. The spread of COVID-19 caused death, illness, quarantines, cancellation of events and travel, business and school shutdowns, reduction in business activity and financial transactions, supply chain interruptions and overall economic and financial market instability. Activity restrictions imposed in response to the pandemic, as well as other consequences of the pandemic, resulted in significant adverse effects for many different types of businesses, and caused significant disruption of the U.S. workforce, including labor shortages resulting from employee resignations, retirements, layoffs and furloughs, which also impacted the regions in which we operate. The effects of the COVID-19 pandemic have varied significantly by region, and the extent of the effects of the pandemic on the U.S. and global economies, labor markets and financial markets are likely to continue to change. Future developments will be highly uncertain and cannot be predicted, including the effectiveness of post-pandemic remote working arrangements, third party providers’ ability to continue to support our operations, and any further actions taken by governmental authorities and other third parties. Additionally, although there is a greater understanding of the COVID-19 virus and the US population is much more aware of behaviors to adopt to limit transmission, there remains the prospect, that new, possibly more resilient, or lethal variants, could emerge resulting in widespread lockdowns akin to those in 2020 and similar increased economic, labor, supply chain and other significant disruption which may impact our businesses. Accordingly, the pandemic and related dynamics could materially and adversely affect our business, operations, operating results, financial condition, liquidity or capital levels.",2077,37808,https://www.sec.gov/Archives/edgar/data/37808/000003780823000005/fnb-20221231.htm,
,,,,,,90498_FY2022_041,SFNC,2022,41,General Risk Factors,Our management has broad discretion over the use of proceeds from future stock offerings.,"Although we generally indicate our intent to use the proceeds from stock offerings for general corporate purposes, including funding internal growth and selected future acquisitions, our Board of Directors retains significant discretion with respect to the use of the proceeds from possible future offerings. If we use the funds to acquire other businesses, there can be no assurance that any business we acquire will be successfully integrated into our operations or otherwise perform as expected.",587,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828023005228/sfnc-20221231.htm,
,,,,,,763901_FY2023_024,BPOP,2023,24,STRATEGIC RISKS,"Evertec, we may be unable to enhance our current services and introduce new products and services in a timely and cost-effective manner, placing us at a competitive disadvantage and significantly affecting our business, financial condition and results of operations.","To compete effectively, we need to constantly enhance and modify our products and services and introduce new products and services to attract and retain clients or to match products and services offered by our competitors, including technology companies and other nonbank firms that are engaged in providing similar products and services. Although the Evertec Business Acquisition Transaction eliminated certain provisions of a previous Master Services Agreement with Evertec that required us to use Evertec exclusively to develop and implement new or enhanced products and services, and is expected to improve Popular’s ability to manage and control the development of the customer channels supported by the assets acquired as part of the Evertec Business Acquisition Transaction (the “Acquired Assets”), Popular expects that it will continue to depend on Evertec’s technology services to operate and control current products and services and to implement future products and services, making our success dependent on Evertec’s ability to timely complete and introduce these enhancements and new products and services in a cost-effective manner. Our ability to enhance our customer channels is also dependent on Evertec timely delivering the core application programming interfaces (“Core APIs”) that meet BPPR’s requirements, which Evertec has committed to develop under the MSA. The Core APIs are necessary for BPPR to connect future enhancements to the Acquired Assets to existing Evertec core applications. Some of our competitors rely on financial services technology and outsourcing companies that are much larger than Evertec, serve a greater number of clients than Evertec, and may have better technological capabilities and product offerings than Evertec. Furthermore, financial services technology companies typically make capital investments to develop and modify their product and service offerings to facilitate their customers’ compliance with the extensive and evolving regulatory and industry requirements, and in most cases such costs are borne by the technology provider. Because of our contractual relationship with Evertec, and because Popular is the sole customer of certain of Evertec’s services and products, we have in the past borne the full cost of such developments and modifications and may be required to do so in the future, subject to the terms of the MSA. Moreover, the terms, speed, scalability, and functionality of certain of Evertec’s technology services are not competitive when compared to offerings from its competitors. Evertec’s failure to sufficiently invest in and upscale its technology and services infrastructure to meet the rapidly changing technology demands of our industry may result in us being unable to meet customer expectations and attract or retain customers. Furthermore, Evertec’s strategy and investments may also be refocused away from Popular towards other strategic initiatives as a result of the Evertec Business Acquisition Transaction. Any such impact could, in turn, reduce Popular’s revenues, place us in a competitive disadvantage and significantly affect our business, financial condition and results of operations. While the closing of the Evertec Business Acquisition Transaction narrowed the scope of services which we are dependent on Evertec to obtain and released us from exclusivity restrictions that limited our ability to engage other third-party providers of financial technology services, it also resulted in extensions of certain existing commercial agreements with Evertec and, as a result, have prolonged the duration of our exposure to the risks presented by Evertec’s technological capabilities and its failures to enhance its products and services and otherwise meet evolving demands. We may also be exposed to heightened business risks in connection with our dependency on Evertec with respect to BPPR’s merchant acquiring business, which exclusivity was extended until 2035, and with respect to the ATH Network, which commitment BPPR extended until 2030, in light of the pace of technology changes and competition in the payments industry.",4394,763901,https://www.sec.gov/Archives/edgar/data/763901/000119312524053017/d52551d10k.htm,
,,,,,,707179_FY2025_019,ONB,2025,19,"Market, Interest Rate, and Liquidity Risks",The Company must maintain adequate sources of funding and liquidity.,"The Company’s liquidity and ability to fund loan demand and operate its business could be materially adversely affected by a variety of conditions and factors, including financial and credit market disruptions and volatility or a lack of market or customer confidence in banks or other financial intermediaries or financial markets in general, which may result in a loss of customer deposits or outflows of cash or collateral and/or ability to access capital markets on favorable terms. As we and other regional banking organizations experienced in 2023, the failure of other financial institutions may cause deposit outflows as customers spread deposits among several different banks so as to maximize their amount of FDIC insurance, move deposits to banks deemed “too big to fail” or remove deposits from the banking system entirely. Negative news about the Company, banks, other financial intermediaries, or the financial services industry generally may reduce market or customer confidence in the Company, which could in turn materially adversely affect the Company’s liquidity and funding. Such reputational damage may result in the loss of customer deposits, the inability to sell or securitize loans or other assets, and downgrades in one or more of the Company’s credit ratings, and may also negatively affect the Company’s ability to access the capital markets. A downgrade in the Company’s credit ratings, which could result from general industry-wide or regulatory factors not solely related to the Company, could adversely affect the Company’s ability to borrow funds, including by raising the cost of borrowings substantially, and could cause creditors and business counterparties to raise collateral requirements or take other actions that could adversely affect Old National’s ability to raise capital. Many of the above conditions and factors may be caused by events over which Old National has little or no control. There can be no assurance that significant disruption and volatility in the financial markets will not occur in the future. If the Company is unable to continue to fund assets through customer bank deposits or access funding sources on favorable terms or if the Company suffers an increase in borrowing costs or otherwise fails to manage liquidity effectively, the Company’s liquidity, operating margins, financial condition, and results of operations may be materially adversely affected. The Company may also need to raise additional capital and liquidity through the issuance of stock, which could dilute the ownership of existing stockholders, or reduce or even eliminate common stock dividends or share repurchases to preserve capital and liquidity.",2755,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717926000010/onb-20251231.htm,
,,,,,,1069157_FY2023_007,EWBC,2023,7,Risks Related to Financial Matters,Inflation can have an adverse impact on our business and on our customers.,"Inflation risk is the risk that the value of assets or income from investments will be worth less in the future as inflation decreases the value of money. In 2023 inflation persisted and was slow to decrease despite multiple increases to the federal funds rate by the Federal Reserve. As inflation increases and interest rates rise, the value of our investment securities, particularly those with longer maturities, decreases, although this effect is less pronounced for floating rate instruments. Prolonged periods of inflation also may impact our profitability by negatively impacting our costs and expenses, including increasing funding costs and expense related to talent acquisition and retention, and negatively impacting the demand for our products and services. Moreover, our customers are also affected by inflation and the rising costs of goods and services used in their households and businesses, which could have a negative impact on their ability to repay their loans. Further adverse changes in inflation and interest rates could negatively impact consumer and business confidence, and adversely affect the economy as well as our business, results of operations and financial condition.",1275,1069157,https://www.sec.gov/Archives/edgar/data/1069157/000106915724000020/ewbc-20231231.htm,
,,,,,,776901_FY2022_015,INDB,2022,15,"Risks Related to Legal, Regulatory and Policy Matters","Changes in U.S. trade policies and other global political factors beyond the Company’s control, including the imposition of tariffs, retaliatory tariffs, or other sanctions, may adversely impact the Company's business, financial condition and results of operations.","There have been, and may be in the future, changes and discussions with respect to U.S. and international trade policies, legislation, treaties and tariffs, embargoes, sanctions and other trade restrictions. Tariffs, retaliatory tariffs or other trade restrictions on products and materials that customers import or export, or a trade war or other related governmental actions related to tariffs, international trade agreements or policies or other trade restrictions have the potential to negatively impact the Company's and/or the Bank's customers' costs, demand for the Bank's customers' products, and/or the U.S. economy or certain sectors thereof and, thus, could adversely impact the Company's business, financial condition and results of operations. In addition, to the extent changes in the global political environment, including the Russia-Ukraine conflict, have had and may continue to have a negative impact on the Company or on the markets in which the Company operates, business, results of operations and financial condition could be materially and adversely impacted in the future.",1362,776901,https://www.sec.gov/Archives/edgar/data/776901/000077690123000064/indb-20221231.htm,
,,,,,,46195_FY2022_024,BOH,2022,24,General Risk Factors,Negative public opinion could damage our reputation and adversely impact our earnings and liquidity.,"Reputational risk, or the risk to our business, earnings, liquidity, and capital from negative public opinion, could result from our actual or alleged conduct in a variety of areas, including legal and regulatory compliance, lending practices, corporate governance, litigation, ethical issues, or inadequate protection of customer information. We expend significant resources to comply with regulatory requirements. Failure to comply could result in reputational harm or significant legal and/or remedial costs. Damage to our reputation could adversely affect our ability to retain and attract new customers, and adversely impact our earnings and liquidity.",757,46195,https://www.sec.gov/Archives/edgar/data/46195/000156459023002876/boh-10k_20221231.htm,
,,,,,,90498_FY2024_018,SFNC,2024,18,"Risks Related to Our Business, Industry, and Markets","We face strong competition from other banks, bank holding companies, and financial services companies.","In the markets we serve, the businesses of banking and financial services are fiercely competitive. Many of our competitors offer the same, or similar, products and services within our market areas. Some of our competitors are able to offer a broader range of products and services than we do. These competitors include banks with nationwide presences, regional banks, and community banks (who may have greater flexibility in their operational strategies than we possess). We also face competition from many other types of financial institutions, including, among others, credit unions, finance companies, insurance companies, brokerage and investment banking firms. Certain nonbank competitors of the Company are increasingly offering products and services that traditionally were banking products due to technological advances, and many of these nonbank competitors are not subject to the same extensive federal regulations that govern bank holding companies and federally insured banks. As a result, some of the competitors in our markets have the ability to offer products and services that we are unable to offer or to offer such products and services at more competitive rates. If we are unable to effectively compete for customers, we may lose loan and deposit market share, as well as experience reductions in net interest margin, fee income, and profitability, and our business, financial condition, and results of operations could be adversely affected.",1565,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828025008639/sfnc-20241231.htm,
,,,,,,860413_FY2022_011,FIBK,2022,11,Table of,The soundness of other financial institutions could adversely affect the Company.,"Financial services companies are interrelated as a result of trading, clearing, counterparty, or other relationships. We have exposure to many different industries and counterparties. For example, we execute transactions with counterparties in the financial services industry, including brokers and dealers, commercial banks, investment banks, and other institutional clients. As a result, defaults by, or even rumors or questions about, one or more financial services companies or the financial services industry generally have led to market-wide liquidity problems and could lead to losses or defaults by us or by other institutions. Many of these transactions expose us to increased credit risk in the event of default of a counterparty or client.",831,860413,https://www.sec.gov/Archives/edgar/data/860413/000086041323000045/fibk-20221231.htm,
,,,,,,798941_FY2021_001,FCNCA,2021,1,Strategic Risks,"We may be adversely affected by risks associated with completed, pending or any potential future acquisitions.","We plan to continue to grow our business organically. However, we have pursued and expect to continue to pursue acquisition opportunities that we believe support our business strategies and may enhance our profitability. We must generally satisfy a number of material conditions prior to consummating any acquisition including, in many cases, federal and state regulatory approval. We may fail to complete strategic and competitively significant business opportunities as a result of our inability to obtain required regulatory approvals in a timely manner or at all, or the approval for such opportunity could include conditions imposing additional costs or limitations that reduce the anticipated related benefits. On July 9, 2021, President Biden issued an Executive Order on Promoting Competition in the American Economy encouraging the United States Attorney General along with the federal banking agencies to review the framework for evaluating bank mergers and acquisitions under the BHC Act and the Bank Merger Act. Additionally, the Director of the CFPB has publicly sought a greater role for the CFPB in the evaluation of bank merger proposals. Any enhanced regulatory scrutiny of bank mergers and acquisitions and revision of the regulatory framework for approval of bank mergers could adversely affect the marketplace for bank merger transactions and could result in potential future acquisitions by us being delayed, impeded or restricted in certain respects and result in new rules that possibly limit the size of financial institutions that we may be able to acquire in the future or alter the terms for such transactions. We may be unsuccessful in identifying, consummating or integrating any potential acquisitions. Acquisitions of financial institutions, assets of financial institutions or other operating entities involve operational risks and uncertainties, and acquired companies or assets may have unknown or contingent liabilities, exposure to unexpected asset quality problems that require write downs or write-offs, additional regulatory requirements or difficulty retaining key employees and customers. Due to these and other issues relating to acquisitions, we may not be able to realize projected cost savings, synergies or other benefits associated with any such acquisition. Failure to efficiently integrate any acquired entities or assets into our existing operations could significantly increase our operating costs and consequently have material adverse effects on our financial condition and results of operations.",2659,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/fcnca-20211231.htm,
,,,,,,714310_FY2023_035,VLY,2023,35,Risks Related to an Investment in Our Securities,"If our subsidiaries are unable to pay dividends or make distributions to us, we may be unable to make dividend payments to our preferred and common shareholders or interest payments on our long-term borrowings and junior subordinated debentures issued to capital trusts.","Valley National Bancorp is a separate and distinct legal entity from our banking and non-banking subsidiaries and depend on dividends, distributions, and other payments from the Bank and its non-banking subsidiaries to fund cash dividend payments on our preferred and common stock and to fund most payments on our other obligations. Regulations relating to capital requirements affect the ability of the Bank to pay dividends and other distributions to us and to make loans to us. Additionally, if our subsidiaries’ earnings are not sufficient to make dividend payments to us while maintaining adequate capital levels, we may not be able to make dividend payments to our preferred and common shareholders or interest payments on our long-term borrowings and junior subordinated debentures issued to capital trusts. Furthermore, our right to participate in a distribution of assets upon a subsidiary’s liquidation or reorganization is subject to the prior claims of the subsidiary’s creditors.",1262,714310,https://www.sec.gov/Archives/edgar/data/714310/000071431024000065/vly-20231231.htm,
,,,,,,83246_FY2024_022,,2024,22,"Risks related to Regulation, Legislation and Litigation",Our operations are subject to risk of technology failure.,"In today's complex and interconnected technology environment, all financial institutions, including us, are at risk of technology failures. Such failures could result from inadequate design or implementation of our systems or controls, inadequate maintenance or upgrades of our systems, software and networks, or from events that are wholly or partially beyond our control, which may include: cyberattacks (see ""Our operations are subject to risk of cyberattacks."", below); electrical, telecommunications, or other essential utility outages; natural disasters, such as severe weather conditions and earthquakes; unforeseen complications from changes or updates, including those caused by vendors; events arising from local, regional or international politics, including terrorist acts or acts of war; and absence of personnel necessary to operate or maintain our systems, due to global pandemics or other unforeseen emergencies. Consequences of a technology failure may include operational disruptions, cybersecurity incidents (including loss of confidentiality, integrity, or availability of customer data), litigation expenses and liability for damages, loss of business, reputational damage, regulatory fines and increased regulatory scrutiny, and unanticipated costs to remediate the failure. This could have a material adverse effect on our operations, financial condition, business prospects, and reputation.",1471,83246,https://www.sec.gov/Archives/edgar/data/83246/000008324625000007/hsbcusa-20241231.htm,
,,,,,,883948_FY2024_022,AUB,2024,22,Risks Related to Our Lending Activities,We are subject to environmental risks.,"We own certain of our properties, and a significant portion of our loan portfolio is secured by real property. In the ordinary course of business, we may foreclose on and take title to properties, securing certain loans. As a result, we could be subject to environmental liabilities with respect to these properties. If hazardous or toxic substances are found, we may be liable for remediation costs, as well as for personal injury and property damage. Environmental laws may require us to incur substantial expenses and may materially reduce the affected property’s value or limit our ability to use or sell the affected property. In addition, future laws or more stringent interpretations or enforcement policies with respect to existing laws may increase our exposure to environmental liability. Although we have policies and procedures to obtain an environmental study during the underwriting process for certain CRE loan originations and to perform an environmental review before initiating any foreclosure action on real property, these reviews may not be sufficient to detect all potential environmental hazards. The remediation costs and any other financial liabilities associated with an environmental hazard could have a material adverse effect on our business, financial condition, and results of operations.",1357,883948,https://www.sec.gov/Archives/edgar/data/883948/000088394825000021/aub-20241231x10k.htm,
,,,,,,46195_FY2025_029,BOH,2025,29,General Risk Factors,"We are subject to certain litigation, and our expenses related to this litigation may adversely affect our results.","We are, from time to time, involved in various legal proceedings arising from our normal business activities. These claims and legal actions, including supervisory actions by our regulators, could involve large monetary claims and significant defense costs. The outcome of these cases is uncertain. Substantial legal liability or significant regulatory action against us could have material financial effects or cause significant reputational harm to us, which in turn could seriously harm our business prospects. In recent years, regulatory enforcement and fines have increased across the banking and financial services sector. There is no assurance that those actions will not result in regulatory settlements or other enforcement actions against the Company or the Bank. Furthermore, a single event involving a potential violation of law or regulation may give rise to numerous and overlapping investigations and proceedings by multiple federal and state agencies and officials. In addition, if one or more financial institutions are found to have violated a law or regulation relating to certain business activities, this could lead to investigations by regulators or other governmental agencies of the same or similar activities by other financial institutions, including the Company, and large fines and remedial measures that may have been imposed in resolving earlier investigations for the same or similar activities at other financial institutions may be used as the basis for future settlements. We may be exposed to substantial uninsured liabilities, which could materially affect our results of operations and financial condition. Based on information currently available, we believe that the eventual outcome of known actions against us will not be materially in excess of such amounts accrued by us. However, in the event of unexpected future developments, it is possible that the ultimate resolution of those matters may be material to our financial results for any particular period. See Note 19 in Item 8. “Notes to the Consolidated Financial Statements” under the discussion related to Contingencies for more information.",2255,46195,https://www.sec.gov/Archives/edgar/data/46195/000004619526000015/boh-20251231.htm,
,,,,,,883948_FY2023_011,AUB,2023,11,Risks Related to Our Lending Activities,"We may be required to repurchase mortgage loans or indemnify buyers against losses in some circumstances, which could harm our liquidity, results of operations and financial condition.","When mortgage loans are sold, whether as whole loans or pursuant to a securitization, we are required to make customary representations and warranties to purchasers, guarantors, and insurers, including the GSEs, about the mortgage loans and the manner in which they were originated. Whole loan sale agreements require repurchase or substitute mortgage loans, or indemnify buyers against losses, in the event we breach these representations or warranties. In addition, we may be required to repurchase mortgage loans as a result of early payment default of the borrower on a mortgage loan. If repurchase and indemnity demands increase and such demands are valid claims and are in excess of our provision for potential losses, our liquidity, results of operations, and financial condition may be adversely affected.",997,883948,https://www.sec.gov/Archives/edgar/data/883948/000088394824000030/aub-20231231x10k.htm,
,,,,,,875357_FY2021_016,BOKF,2021,16,Risks Related to an Investment in Our Stock,"Although publicly traded, BOK Financial's common stock has substantially less liquidity than the average trading market for a stock quoted on the NASDAQ National Market System.","A relatively small fraction of BOK Financial's outstanding common stock is actively traded. The risks of low liquidity include increased volatility of the price of BOK Financial's common stock. Low liquidity may also limit holders of BOK Financial's common stock in their ability to sell or transfer BOK Financial's shares at the price, time and quantity desired.",539,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535722000013/bokf-20211231.htm,
,,,,,,1488813_FY2022_029,CUBI,2022,29,Risks Related to the Bancorp’s Banking Operations,"We may not be able to develop and retain a strong core deposit base and other low-cost, stable funding sources.","We depend on checking, savings and money market deposit account balances and other forms of customer deposits as a primary source of funding for our lending activities. We expect that our future loan growth will largely depend on our ability to retain and grow a strong, low-cost deposit base. As of December 31, 2022, $3.4 billion, or 79.8%, of our total time deposits, are scheduled to mature through December 31, 2023. We are working to transition certain of our customers to lower-cost traditional bank deposits as higher-cost funding, such as time deposits, mature and to grow our customer deposits. If interest rates continue to increase, whether due to changes in inflation, monetary policy, competition or other factors, we would expect to pay higher interest rates on deposits, which would increase our funding costs and compress our net interest margin. We may not succeed in moving our deposits to lower-yielding savings and transactions products, which could materially and adversely affect us. In addition, customers, particularly those who may maintain deposits in excess of insured limits, continue to be concerned about the extent to which their deposits are insured by the FDIC. Our customers may withdraw deposits to ensure that their deposits with us are fully insured and may place excess amounts in other institutions or make investments that are perceived as being more secure and/or higher yielding. Further, even if we are able to maintain and grow our deposit base, deposit balances can decrease when customers perceive alternative investments, such as the stock market, will provide a better risk/return tradeoff. If customers move money out of bank deposits, we could lose a relatively low-cost source of funds, increasing our funding costs and reducing our net interest income and net income. Certain deposit balances serviced by BM Technologies can vary over the course of the year based on student enrollment and the timing of deposits made into those accounts, with seasonal inflows at the start of each semester that are drawn down until the following semester. Additionally, any such loss of funds could result in lower loan originations and growth, which could materially and adversely affect our results of operations and financial condition, including liquidity. Customers held $1.1 billion and $1.8 billion of deposits serviced by BM Technologies as of December 31, 2022 and 2021, respectively. Customers currently expects that approximately half of these serviced deposits will leave Customers Bank by the earlier of BM Technologies' successful completion of the transfer of such deposits to a new sponsor bank or June 30, 2023. The deposit service agreement was scheduled to expire on December 31, 2022. On June 30, 2022, Customers provided a written notice to BM Technologies to terminate the deposit servicing agreement effective December 31, 2022. On November 7, 2022, Customers agreed to extend the deposit servicing agreement to the earlier of BM Technologies' successful completion of the transfer of the serviced deposits to a new sponsor bank or June 30, 2023. Customers and BM Technologies are currently negotiating an extension of this agreement with respect to the serviced deposits expected to remain at Customers Bank after June 30, 2023.",3401,1488813,https://www.sec.gov/Archives/edgar/data/1488813/000148881323000012/cubi-20221231.htm,
,,,,,,883948_FY2021_026,AUB,2021,26,Risks Related to the Company’s Operations,Difficulties in combining the operations of acquired entities with the Company’s own operations may prevent the Company from achieving the expected benefits from acquisitions.,"The Company may not be able to fully achieve the strategic objectives and operating efficiencies expected in an acquisition. Inherent uncertainties exist in integrating the operations of an acquired entity. In addition, the markets and industries in which the Company and its potential acquisition targets operate are highly competitive. The Company may lose its customers and/or key personnel, or those of acquired entities, as a result of an acquisition. The Company may also not be able to control the incremental increase in noninterest expense arising from an acquisition in a manner that improves its overall operating efficiencies. These factors could contribute to the Company not achieving the expected benefits from its acquisitions within desired time frames, if at all. Future business acquisitions (if any) could be material to the Company and it may issue additional shares of common stock to pay for those acquisitions, which would dilute current shareholders’ ownership interests. Acquisitions also could require the Company to use substantial cash, other liquid assets, or to incur debt; the Company could therefore become more susceptible to economic downturns and competitive pressures. Further, acquisitions typically involve the payment of a premium over book and market values and, therefore, some dilution of the Company’s tangible book value and net income per share of common stock may occur in connection with any future acquisitions.",1635,883948,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/aub-20211231x10k.htm,
,,,,,,1068851_FY2021_030,PB,2021,30,Risks,New lines of business or new products and services may subject the Company to additional risks.,"From time to time, the Company may implement or acquire new lines of business or offer new products and services within existing lines of business. There are substantial risks and uncertainties associated with these efforts, particularly in instances where the markets are not fully developed. In developing and marketing new lines of business and/or new products and services, the Company may invest significant time and resources. Initial timetables for the introduction and development of new lines of business and/or new products or services may not be achieved and price and profitability targets may not prove feasible. External factors, such as compliance with regulations, competitive alternatives and shifting market preferences, may also impact the successful implementation of a new line of business or a new product or service. Furthermore, any new line of business and/or new product or service could have a significant impact on the effectiveness of the Company’s system of internal controls. Failure to successfully manage these risks in the development and implementation of new lines of business or new products or services could have a material adverse effect on the Company’s business, financial condition and results of operations.",1346,1068851,https://www.sec.gov/Archives/edgar/data/1068851/000156459022007263/pb-10k_20211231.htm,
,,,,,,73124_FY2023_045,NTRS,2023,45,Strategic Risks,Failure to understand or appreciate fully the risks associated with development or delivery of new product and service offerings may affect our businesses and earnings negatively.,"The success of our innovation efforts depends, in part, on the successful implementation of new product and service initiatives. Not only must we keep pace with competitors in the development of these new offerings, but we must accurately price them (as well as existing products) on a risk-adjusted basis and deliver them to clients effectively. Our identification of risks arising from new products and services, both in their design and implementation, and effective responses to those identified risks, including pricing, is key to the success of our efforts at innovation and investment in new product and service offerings.",808,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312424000073/ntrs-20231231.htm,
,,,,,,1504008_FY2025_026,BKU,2025,26,Operational Risk,"The soundness of other financial institutions, particularly our financial institution counterparties, could adversely affect us.","Our ability to engage in routine funding and other transactions could be adversely affected by the stability and actions of other financial services institutions. Financial services institutions are interrelated as a result of trading, clearing, servicing, counterparty, and other relationships. We have exposure to an increasing number of financial institutions and counterparties. These counterparties include institutions that may be exposed to various risks over which we have little or no control. Adverse developments affecting the overall strength and soundness of the financial services industry as a whole and third parties with whom we have important relationships could have a negative impact on our business even if we are not directly subject to the same adverse developments.",917,1504008,https://www.sec.gov/Archives/edgar/data/1504008/000150400826000011/bku-20251231.htm,
,,,,,,811830_FY2022_060,,2022,60,Financial Reporting and Control Risks,"Failure to satisfy obligations associated with public securities filings may have adverse regulatory, economic, and reputational consequences.","If we are not able to file our periodic reports within the time periods prescribed by the SEC, among other consequences, we would be unable to use Form S-3 registration statements until we have timely filed our SEC periodic reports for a period of 12 consecutive months. Our inability to use Form S-3 registration statements would increase the time and resources we need to spend if we choose to access the public capital markets.",572,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183023000005/sov-20221231.htm,
,,,,,,811830_FY2022_056,,2022,56,Business and Industry Risks,"Our business and financial performance could be adversely affected, directly or indirectly, by disasters, natural or otherwise, terrorist activities or international hostilities.","Neither the occurrence nor potential impact of disasters (such as earthquakes, hurricanes, tornadoes, floods and other severe weather conditions, pandemics, and other significant public health emergencies, dislocations, fires, explosions, or other catastrophic accidents or events), terrorist activities or international hostilities can be predicted. However, these occurrences could impact us directly (for example, by causing significant damage to our facilities, preventing a subset of our employees from working for a prolonged period and otherwise preventing us from conducting our business in the ordinary course), or indirectly as a result of their impact on our borrowers, depositors, other customers, suppliers or other counterparties. We could also suffer adverse consequences to the extent that disasters, terrorist activities or international hostilities affect the financial markets or the economy in general or in any particular region. These types of impacts could lead, for example, to an increase in delinquencies, bankruptcies and defaults that could result in our experiencing higher levels of nonperforming assets, net charge-offs and provisions for credit losses. Our ability to mitigate the adverse consequences of such occurrences is in part dependent on the quality of our resiliency planning and our ability to anticipate the nature of any such event that may occur. The adverse impact of disasters, terrorist activities or international hostilities also could be increased to the extent that there is a lack of preparedness on the part of national or regional emergency responders or on the part of other organizations and businesses with which we deal.",1857,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183023000005/sov-20221231.htm,
,,,,,,1281761_FY2022_003,RF,2022,3,Credit Risks,"If we experience greater credit losses in our loan portfolios than anticipated, our earnings may be materially adversely affected.","As a lender, we are exposed to the risk that our customers will be unable to repay their loans and leases according to their terms and that any collateral securing the payment of their loans and leases may not be sufficient to assure repayment. Credit losses are inherent in the business of making loans and could have a material adverse effect on our operating results. We make various assumptions and judgments about the collectability of our loan portfolio and provide an allowance for credit losses based on a number of factors. Our management periodically determines the allowance for credit losses based on available information, including the quality of the loan portfolio, the value of the underlying collateral and the level of non-accrual loans, taking into account relevant information about past events, current conditions and reasonable and supportable forecasts of future economic conditions that affect the collectability of our loan portfolio. Increases in the allowance will result in an expense for the period, thereby reducing our reported net income. If, as a result of general economic conditions, there is a decrease in asset quality or growth in the loan portfolio and management determines that additional increases in the allowance for credit losses are necessary, we may incur additional expenses which will reduce our net income, and our business, results of operations or financial condition may be materially adversely affected. Although our management will establish an allowance for credit losses it believes is appropriate to absorb expected credit losses over the life of loans in our loan portfolio, this allowance may not be adequate. For example, if a hurricane or other natural disaster were to occur in one of our principal markets or if economic conditions in those markets were to deteriorate unexpectedly, additional credit losses not incorporated in the existing allowance for credit losses may occur. Losses in excess of the existing allowance for credit losses will reduce our net income and could adversely affect our business, results of operations or financial condition, perhaps materially. In addition, bank regulatory agencies will periodically review our allowance for credit losses and the value attributed to non-accrual loans and to real estate acquired through foreclosure. Such regulatory agencies may require us to adjust our determination of the value for these items. These adjustments could materially adversely affect our business, results of operations or financial condition.",2668,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176123000012/rf-20221231.htm,
,,,,,,49196_FY2024_026,HBAN,2024,26,Compliance Risks:,"We operate in a highly regulated industry, and the laws and regulations that govern our operations, corporate governance, executive compensation and financial accounting, or reporting, including changes in them, or our failure to comply with them, may adversely affect us and our business model.","The banking industry is highly regulated. We are subject to supervision, regulation, and examination by various federal and state regulators, including the Federal Reserve, OCC, SEC, CFPB, FDIC, FINRA, and various state regulatory agencies. The statutory and regulatory framework that governs us is generally intended to protect depositors and customers, the DIF, the U.S. banking and financial system, and financial markets as a whole - not to protect shareholders. These laws and regulations, many of which are discussed in Item 1: Business - “ Regulatory Matters ,” among other matters, prescribe minimum capital requirements, impose limitations on our business activities (including foreclosure and collection practices), limit the dividend or distributions that we can pay, restrict the ability of institutions to guarantee our debt, and impose certain specific accounting requirements that may be more restrictive and may result in greater or earlier charges to earnings or reductions in our capital than GAAP. Compliance with laws and regulations can be difficult and costly, and changes to laws and regulations often impose additional compliance costs. Such regulation and supervision may increase our costs and limit our ability to pursue business opportunities. Further, our failure to comply with these laws and regulations, even if the failure was inadvertent or reflects a difference in interpretation, could subject us to restrictions on our business activities, fines, and other penalties, any of which could adversely affect our results of operations, capital base, and the price of our securities. Further, any new laws, rules, and regulations could make compliance more difficult or expensive or otherwise adversely affect our business and financial condition.",2073,49196,https://www.sec.gov/Archives/edgar/data/49196/000004919625000020/hban-20241231.htm,
