label,note,ticker,fiscal_year,risk_index,category,heading,body_start,body_end,chars,cik,source_url
,,FNB,2023,28,6. Legal and Compliance Risk,"We could be adversely affected by changes in the law, especially changes in the regulation of the banking industry.","We operate in a highly regulated environment and our businesses are subject to supervision, regulation, enforcement and prosecution by numerous governmental agencies, including at the federal and stat",n rulemaking that likely will significantly increase compliance costs should we grow in excess of $50 billion in assets.,3348,37808,https://www.sec.gov/Archives/edgar/data/37808/000003780824000006/fnb-20231231.htm
,,WTFC,2021,47,Risks Related to General Operations,"Our operational or security systems or infrastructure, or those of third parties, could fail or be breached, which could disrupt our business and adversely impact our results of operations, liquidity and financial condition, as well as cause legal or reputational harm.","The potential for operational risk exposure exists throughout our business and, as a result of our interactions with, and reliance on, third parties, is not limited to our own internal operational fun","s, additional compliance costs, and could adversely impact our results of operations, liquidity and financial condition.",10246,1015328,https://www.sec.gov/Archives/edgar/data/1015328/000101532822000057/wtfc-20211231.htm
,,EWBC,2025,9,Risks Related to Our Capital Resources and Liquidity,"As a regulated entity, we are subject to capital requirements, and failure to meet these standards could adversely affect our financial condition.","We and the Bank are subject to certain capital and liquidity rules, including the Basel III Capital Rules, which establish the minimum capital adequacy requirements and may require us to increase our ",l condition. Additional information on the regulatory capital requirements applicable to us and the Bank is set forth in,1150,1069157,https://www.sec.gov/Archives/edgar/data/1069157/000106915726000009/ewbc-20251231.htm
,,MTB,2022,30,Business Risk,"Pandemics, including COVID-19, acts of war or terrorism and other adverse external events could significantly impact the Company’s business.","Pandemics, including the COVID-19 pandemic, acts of war, military conflicts, including Russia’s invasion of Ukraine, or terrorism and other adverse external events, including severe weather and other ",", such factors may also have the effect of heightening many of the other risks described in this “Risk Factors” section.",3698,36270,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm
,,BANC,2022,25,Table of,"Secondary mortgage market conditions could have a material adverse impact on our business, results of operations, financial condition or liquidity.","In addition to being affected by interest rates, the secondary mortgage markets are subject to investor demand for mortgage loans and mortgage-backed securities and investor yield requirements for tho",,432,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000116977023000021/banc-20221231.htm
,,TCBI,2023,10,"Legal, Regulatory and Compliance Risks","The Company is subject to claims and litigation in the ordinary course of its business, including claims that may not be covered by insurance.","Customers and other parties the Company engage with may, on a regular basis, assert claims and take legal action against the Company and the Company regularly takes legal action to collect unpaid borr","nsurers to obtain payment of amounts owed, and there is no assurance that such actions, if pursued, would be successful.",1829,1077428,https://www.sec.gov/Archives/edgar/data/1077428/000107742824000040/tcbi-20231231.htm
,,EBC,2021,78,Risks Related to Regulations,Laws and regulations regarding privacy and data protection could have a material impact on our results of operations.,"We currently are subject to state and federal rules regarding privacy and data protection, such as the Massachusetts data security law (Standards for the Protection of Personal Information of Resident",s may affect the use of our products and services and could have a material adverse impact on our results of operations.,1138,1810546,https://www.sec.gov/Archives/edgar/data/1810546/000162828022004022/ebc-20211231.htm
,,HWC,2023,21,Risks Related to Our Business Strategy,The implementation of new lines of business or new products and services may subject us to additional risk.,We continuously evaluate our service offerings and may implement new lines of business or offer new products and services within existing lines of business in the future. There are substantial risks a,"es could have a material adverse effect on our business and, in turn, our financial condition and results of operations.",1542,750577,https://www.sec.gov/Archives/edgar/data/750577/000095017024022252/hwc-20231231.htm
,,ALLY,2022,22,Risks Related to Our Business,Our borrowing costs and access to the banking and capital markets could be negatively impacted if our credit ratings are downgraded or otherwise fail to meet investor expectations.,"The cost and availability of our funding are meaningfully affected by our short- and long-term credit ratings. Each of Standard & Poor’s Rating Services, Moody’s Investors Service, Inc., Fitch, Inc., ","and capital markets, more restrictive terms and conditions being added to any new or replacement financing arrangements.",1085,40729,https://www.sec.gov/Archives/edgar/data/40729/000004072923000005/ally-20221231.htm
,,SFNC,2024,27,Risks Related to the Company’s Operations,"Our business is heavily reliant on information technology systems, facilities, and processes; and a disruption in those systems, facilities, and processes, or a breach, including cyber-attacks, in the security of our systems, could have significant, negative impacts on our business, result in the disclosure of confidential information, and create significant financial and legal exposure for us.","Our businesses are dependent on our ability and the ability of our third-party service providers to process, record and monitor a large number of transactions. If the financial, accounting, data proce","n, significant litigation exposure, and harm to our reputation, all of which could have a material adverse effect on us.",4064,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828025008639/sfnc-20241231.htm
,,BOKF,2024,5,Credit Risk Factors,Extended oil and gas commodity price downturns could negatively affect BOK Financial customers.,"At December 31, 2024, 13% of BOK Financial's total loan portfolio is comprised of loans to borrowers in the energy industry. The energy industry is historically cyclical, and prolonged periods of low ",visions and risk of credit losses from both energy borrowers and businesses and individuals in those regional economies.,847,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535725000013/bokf-20241231.htm
,,UMBF,2021,0,RISK FACTORS,"Weak or deteriorating economic conditions, more liberal origination or underwriting standards, or financial or systemic shocks could increase the Company’s credit risk and adversely affect its lending or other banking businesses and the value of its loans or investment securities.",The Company’s business and results of operations depend significantly on general economic conditions. When those conditions are weak or deteriorating in any of the markets or regions where the Company,"ties, each of which could have a material adverse effect on the Company’s financial condition and results of operations.",40789,101382,https://www.sec.gov/Archives/edgar/data/101382/000156459022006546/umbf-10k_20211231.htm
,,MTB,2023,12,Liquidity Risk,M&T relies on dividends from its subsidiaries for its liquidity.,M&T is a separate and distinct legal entity from its subsidiaries. M&T has typically received a substantial amount of its revenue from subsidiary dividends. These dividends have been M&T’s principal s," to pay dividends on its stock or interest and principal on its debt, and ability to fund purchases of its common stock.",1490,36270,https://www.sec.gov/Archives/edgar/data/36270/000095017024017990/mtb-20231231.htm
,,FITB,2023,12,OPERATIONAL RISKS,"Fifth Third may experience losses related to fraud, theft or violence.","Fifth Third has experienced, and may experience again in the future, losses incurred due to customer or employee fraud, theft or physical violence. Additionally, physical violence may negatively affec","evention in the forms of people and systems designed to prevent, detect and mitigate the customer and financial impacts.",1320,35527,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/fitb-20231231.htm
,,CBSH,2021,6,Liquidity and Capital Risks,The Company is subject to both interest rate and liquidity risk.,"With oversight from its Asset-Liability Management Committee, the Company devotes substantial resources to monitoring its liquidity and interest rate risk on a monthly basis. The Company's net interes", changes to customer deposit balances and funding costs and affect the Company’s source of funds for future loan growth.,1401,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235622000014/cbsh-20211231.htm
,,CBSH,2025,21,General Risks,Public health threats or outbreaks of communicable diseases could have an adverse effect on the Company's operations and financial results.,"The Company may face risks related to public health threats or outbreaks of communicable diseases. A widespread healthcare crisis, such as an outbreak of a communicable disease could adversely affect ","erially and adversely affect the Company's business, revenue, operations, financial condition, liquidity and cash flows.",1117,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235626000069/cbsh-20251231.htm
,,SFNC,2025,3,Risks Related to Market Interest Rates and Liquidity,A lack of liquidity could impair our ability to fund our business and thereby adversely affect our financial condition and results of operations.,"Liquidity is a critical component of our business. To ensure adequate liquidity to fund our operations, we rely heavily on our ability to generate deposits and effectively manage both the repayment of"," economy in general. This could result in a lack of liquidity, which could materially and adversely affect our business.",985,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828026011618/sfnc-20251231.htm
,,CATY,2022,7,"Credit, Interest Rate and Liquidity Risks",The allowance for credit losses is an estimate of expected credit losses. Actual credit losses in excess of the estimate could adversely affect our results of operations and capital.,"A significant source of risk arises from the possibility that we could sustain losses because borrowers, guarantors, and related parties may fail to perform in accordance with the terms of their loans",e given that we will not sustain credit losses in excess of present or future levels of the allowance for credit losses.,1711,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774923004952/caty20221231_10k.htm
,,SFNC,2023,16,"Risks Related to Our Business, Industry, and Markets","Our concentration of banking activities in Arkansas, Kansas, Missouri, Oklahoma, Tennessee and Texas, including our real estate loan portfolio, makes us more vulnerable to adverse conditions in the particular local markets in which we operate.","Our subsidiary bank operates primarily within the states of Arkansas, Kansas, Missouri, Oklahoma, Tennessee and Texas, where the majority of the buildings and properties securing our loans and the bus","f our borrowers to repay their loans on a timely basis, which could have a negative impact on our results of operations.",2159,90498,https://www.sec.gov/Archives/edgar/data/90498/000162828024007263/sfnc-20231231.htm
,,UCB,2024,18,INTEREST RATE AND YIELD CURVE RISKS,"High volatility in the yield curve, including sharp movements on and changes in the slope of the curve, can complicate or reduce the efficacy of our balance sheet management practices. Significant changes in the yield curve may reduce our net interest margin and adversely affect our loan and investment portfolios.",The yield curve is a reflection of interest rates applicable to short and long-term debt. The yield curve is steep when short-term rates are much lower than long-term rates; it is flat when short-term,ed From Changes in Economic Conditions and Monetary Policy within this section of the Report for additional information.,1383,857855,https://www.sec.gov/Archives/edgar/data/857855/000085785525000057/ucbi-20241231.htm
,,RF,2022,4,Credit Risks,Any future reductions in our credit ratings may increase our funding costs and place limitations on business activities.,"The major ratings agencies regularly evaluate us, and their ratings are based on a number of factors, including our financial strength and conditions affecting the financial services industry generall",ude that we may be required to post additional collateral related to existing contracts with contingent credit features.,2639,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176123000012/rf-20221231.htm
,,WTFC,2023,12,Risks Related to Competition and Reputation,"Consumers may decide not to use banks to complete their financial transactions, which could adversely affect our business and results of operations.","Technology and other changes are allowing parties to complete financial transactions that historically have involved banks through alternative methods. For example, consumers can now maintain funds th","s a source of funds could have a material adverse effect on our business, financial condition and results of operations.",937,1015328,https://www.sec.gov/Archives/edgar/data/1015328/000101532824000083/wtfc-20231231.htm
,,CFG,2024,16,Risks Related to Our Business,We rely on third parties for the performance of a significant portion of our information technology.,"Third parties perform a significant portion of our information technology functions and the provision of information technology and business process services including, but not limited to, the operati","equately serve our customers. In either situation, our business could incur significant costs and be adversely affected.",1438,759944,https://www.sec.gov/Archives/edgar/data/759944/000075994425000013/cfg-20241231.htm
,,RF,2025,36,"Legal, Regulatory and Compliance Risks",Increases in FDIC insurance assessments may adversely affect our earnings.,"Our deposits are insured by the FDIC up to legal limits and, accordingly, we are subject to FDIC deposit insurance assessments. We generally cannot control the amount of assessments we will be require", on Form 10-K for additional information related to the FDIC’s deposit insurance assessments applicable to Regions Bank.,2255,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm
,,RF,2024,46,Estimates and Assumptions Risks,Changes in our accounting policies or in accounting standards could materially affect how we report our financial results and condition.,"From time to time, the FASB and SEC change the financial accounting and reporting standards that govern the preparation of our financial statements. These changes can be difficult to predict and can m",,428,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176125000010/rf-20241231.htm
,,ONB,2025,5,"Strategic, Financial, and Competition Risks",Our accounting estimates and risk management processes rely on analytical and forecasting models.,"The processes that we use to estimate expected credit losses and to measure the fair value of assets carried on the balance sheet at fair value, as well as the processes used to estimate the effects o","s in valuation, which in turn could have a material adverse effect on our financial condition and results of operations.",902,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717926000010/onb-20251231.htm
,,NTRS,2023,8,Market Risks,"Macroeconomic conditions and uncertainty in the global economy, including the financial stability of various regions or countries across the globe, including the risk of defaults on sovereign debt and related stresses on financial markets, could have a significant adverse effect on our earnings.",Risks and concerns about the financial stability of various regions or countries across the globe could have a detrimental impact on economic and market conditions in these or other markets across the,"financial markets may adversely affect certain portions of our business, financial condition, and results of operations.",2289,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312424000073/ntrs-20231231.htm
,,HOMB,2022,17,Risks Related to Our Business,"Our growth and expansion strategy may not be successful, and our market value and profitability may suffer.","Growth through the acquisition of banks or specific bank assets or liabilities, including FDIC-assisted transactions, and de novo branching represent important components of our business strategy. Ban", have an adverse effect on our ability to achieve our business strategy and maintain our market value and profitability.,3748,1331520,https://www.sec.gov/Archives/edgar/data/1331520/000133152023000011/homb-20221231.htm
,,TCBI,2022,5,Operational Risks,The Company’s operations rely extensively on a broad range of external vendors.,"The Company relies on a large number of vendors to provide products and services necessary to maintain the day-to-day operations, particularly in the areas of operations, treasury management systems, ",of wage inflation. The unanticipated loss of the services of key personnel could have an adverse effect on the business.,2601,1077428,https://www.sec.gov/Archives/edgar/data/1077428/000107742823000014/tcbi-20221231.htm
,,CUBI,2021,7,,"Changes to estimates and assumptions made by management in preparing financial statements could adversely affect our business, operating results, reported assets and liabilities, financial condition and capital levels.",Changes to estimates and assumptions made by management in connection with the preparation of our consolidated financial statements could adversely affect the reported amounts of assets and liabilitie,"versely affect our business, operating results, reported assets and liabilities, financial condition and capital levels.",942,1488813,https://www.sec.gov/Archives/edgar/data/1488813/000148881322000018/cubi-20211231.htm
,,FCNCA,2023,20,Credit Risks,Deteriorating credit quality and our reliance on junior liens may adversely impact our business and our results of operations.,"As a lender, we are exposed to the risk that our customers will be unable to repay their loans and other obligations in accordance with the terms of the relevant agreements, and that any collateral se","ge-offs in future periods, which could have a material adverse impact on our results of operations and capital adequacy.",2443,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894124000018/fcnca-20231231.htm
,,KEY,2022,4,I. Credit Risk,Declining asset prices could adversely affect us.,"During the Great Recession, the volatility and disruption that the capital and credit markets experienced reached extreme levels. This severe market disruption led to the failure of several substantia"," of, in part, the Federal Reserve’s monetary policy efforts to arrest inflationary pressures within the broader economy.",1639,91576,https://www.sec.gov/Archives/edgar/data/91576/000009157623000026/key-20221231.htm
