same_risk,notes,ticker,prev_fy,curr_fy,prev_heading,curr_heading,prev_body_start,curr_body_start,similarity,kind,curr_id,prev_id
,,BANC,2022,2023,Contents,"Our financial condition and results of operations are dependent on the national and local economy, particularly in the Bank’s market areas. A worsening in economic conditions in the market areas we serve may impact our earnings adversely and could increase the credit risk of our loan portfolio.","We cannot accurately predict the possibility of the national or local economy’s return to recessionary conditions or to a period of economic weakness, which would adversely impact the markets we serve. Our primary market area is concentrated in the g","We cannot accurately predict the possibility of the national or local economy’s return to recessionary conditions or to a period of economic weakness, which would adversely impact the markets we serve. Our primary market area is concentrated in the g",0.2468,rejected,1169770_FY2023_054,1169770_FY2022_049
,,WAFD,2024,2025,"Integrating Luther Burbank with the Company may prove more difficult, costly or time consuming than expected, and the anticipated benefits and cost savings of the Merger may not be realized.","Changes in our business operations and divestitures of lines of business may not be successful, resulting in a negative impact on our operating results and financial condition.","On March 1, 2024, the Company closed the Merger with Luther Burbank. The Merger involves the integration of two companies that have previously operated independently and with different business models. The ultimate success of the Merger will depend, ","Our ability to compete depends on various factors, including our ability to develop and successfully execute strategic plans and initiatives. However, we may not achieve some or all of our strategic objectives. Expected cost savings and revenue growt",0.051,rejected,936528_FY2025_002,936528_FY2024_003
,,FLG,2022,2023,"Dividends on the Series A Preferred Stock are discretionary and noncumulative, and may not be paid if such payment will result in our failure to comply with all applicable laws and regulations.","Dividends on our Series A Preferred Stock, Series B Preferred Stock and Series C Preferred Stock are discretionary and noncumulative, and may not be paid if such payment will result in our failure to comply with all applicable laws and regulations.",Dividends on the Series A Preferred Stock are discretionary and noncumulative. If our Board of Directors (or any duly authorized committee of the Board) does not authorize and declare a dividend on the Series A Preferred Stock for any dividend period,"Dividends on our Series A Preferred Stock, Series B Preferred Stock and Series C Preferred Stock are discretionary and noncumulative. If our Board of Directors (or any duly authorized committee of the Board) does not authorize and declare a dividend ",0.8424,accepted,910073_FY2023_012,910073_FY2022_010
,,WAFD,2024,2025,"There may be future sales or other dilution of the Company's equity, which may adversely affect the market price of our Common Stock or depositary shares.",Common Stock or depositary shares.,"Our Board of Directors is authorized to cause the Company to issue one or more classes or series of preferred stock junior to our Series A Preferred Stock from time to time without any action on the part of our shareholders, and our Board of Director","Our Board of Directors is authorized to cause the Company to issue one or more classes or series of preferred stock junior to our Series A Preferred Stock from time to time without any action on the part of our shareholders, and our Board of Director",0.6408,accepted,936528_FY2025_036,936528_FY2024_035
,,CUBI,2021,2022,Reviews performed by the Internal Revenue Service and state taxing authorities for the fiscal years that remain open for investigation may result in a change to income taxes recorded in our consolidated financial statements and adversely affect our results of operations.,Reviews performed by the Internal Revenue Service and state taxing authorities for the fiscal years that remain open for investigation may result in a change to income taxes recorded in our consolidated financial statements and adversely affect our results of operations.,"We are subject to U.S. federal income tax as well as income tax of various states primarily in the mid-Atlantic region of the United States. Generally, Customers is no longer subject to examination by federal, state, and local taxing authorities for ","We are subject to U.S. federal income tax as well as income tax of various states primarily in the mid-Atlantic region of the United States. Generally, Customers is no longer subject to examination by federal, state, and local taxing authorities for ",0.873,accepted,1488813_FY2022_049,1488813_FY2021_049
,,SSB,2021,2022,"Privacy, Data Protection and Cyber Security",Data Privacy and Cybersecurity,"Various federal and state laws and regulations contain extensive data privacy and cybersecurity provisions, and the regulatory framework for data privacy and cybersecurity is in considerable flux and rapidly evolving. Current federal law requires fin","Various federal, state and local laws, rules, regulations and standards contain extensive data privacy and cybersecurity provisions, and the regulatory framework for data privacy and cybersecurity is in considerable flux and rapidly evolving. For exa",0.3609,accepted,764038_FY2022_035,764038_FY2021_034
,,ONB,2021,2022,Old National is subject to business uncertainties and contractual restrictions while the merger is pending.,"Old National is subject to laws and regulations relating to the privacy of the information of clients, employees or others, and any failure to comply with these laws and regulations could expose the Company to liability and/or reputational damage.","Uncertainty about the effect of the merger on employees and clients may have an adverse effect on Old National. These uncertainties may impair Old National’s ability to attract, retain and motivate key personnel until the merger is completed, and cou","Old National is subject to laws and regulations relating to the privacy of the information of clients, employees or others, and any failure to comply with these laws and regulations could expose the Company to liability and/or reputational damage. Ch",0.124,rejected,707179_FY2022_026,707179_FY2021_005
,,AUB,2021,2022,"The COVID-19 pandemic and resulting adverse economic conditions have already adversely impacted the Company’s business and results, and could have a more material adverse impact on its business, financial condition, and results of operations.","The COVID-19 pandemic could continue to affect our business, financial condition, and results of operations.","The ongoing COVID-19 global and national health emergency has caused significant disruption in the United States and international economies and financial markets, even as more businesses opened up in 2021 and there was significant improvement in eco","Since the onset of the COVID-19 pandemic, the negative economic conditions and disruptions arising from it have adversely impacted our financial results to varying degrees and in various respects, including as a result of periods of increased ACL. Th",0.2466,rejected,883948_FY2022_017,883948_FY2021_007
,,ONB,2024,2025,Failure to complete the Merger could negatively impact Old National.,The development and use of artificial intelligence presents risks and challenges that may adversely impact Old National’s business.,"If the Merger is not completed for any reason, there may be various adverse consequences, and Old National may experience negative reactions from the financial markets and from its clients and employees. For example, Old National’s business may have ","The use and development of artificial intelligence, including digital employees and digital engineers, by Old National and its third party vendors, clients, counterparties, and other market participants in certain business processes, models, includin",0.1814,rejected,707179_FY2025_029,707179_FY2024_005
,,FHB,2023,2024,A sustained period of high inflation could pose a risk to the economy and the financial performance of the Bank.,Inflationary pressure could pose a risk to the economy and the financial performance of the Bank.,"In recent periods, the increase in inflationary conditions accelerated due to, among other factors, global supply chain disruptions, changes in the labor market and geopolitical tensions. Higher commodity prices, labor shortages and supply chain disr","In recent periods, there have been significant changes in inflationary conditions due to, among other factors, global supply chain disruptions, changes in the labor market and geopolitical tensions. Higher commodity prices, labor shortages and supply",0.6734,accepted,36377_FY2024_001,36377_FY2023_001
,,ABCB,2021,2022,The transition away from the London Inter-Bank Offered Rate (LIBOR) will affect our adjustable rate loan and other agreements and may have a negative impact on our business operations.,"We may be adversely affected by the transition away from LIBOR for our variable rate loans, derivative contracts and other financial assets and liabilities.","The authorized administrator of LIBOR, the ICE Benchmark Administration Limited (“IBA”), on March 5, 2021 published a statement confirming its intention to, among other things, cease the publication of one-week and two-month USD LIBOR after December ","Our business relies upon a large volume of loans, derivative contracts and other financial instruments which are directly or indirectly dependent on LIBOR to establish their interest rate and/or value. The administrator of LIBOR extended publication ",0.176,rejected,351569_FY2022_016,351569_FY2021_017
,,UCB,2022,2023,"We are subject to interest rate risk because a significant portion of our business involves borrowing and lending money, and investing in financial instruments.","We are subject to interest rate risk because a significant portion of our business involves borrowing and lending money, and investing in financial instruments.","A considerable amount of our profitability is dependent on net interest income, which is the difference between interest income earned on loans, leases and investment securities and interest expense paid on deposits, other borrowings, senior debt and","A considerable amount of our profitability is dependent on net interest income, which is the difference between interest income earned on loans, leases and investment securities and interest expense paid on deposits, other borrowings, senior debt and",0.9955,accepted,857855_FY2023_029,857855_FY2022_027
,,SFNC,2024,2025,"Our business, financial condition, and results of operations could be adversely affected by developments impacting the financial services industry, such as recent bank failures or concerns involving liquidity.","Our business, financial condition, results of operations and liquidity could be adversely affected by developments impacting the financial services industry.","Prior events in the financial services industry, such as the 2023 closures of Silicon Valley Bank, Signature Bank and First Republic Bank, have caused general uncertainty and concern regarding the adequacy of liquidity of the financial services indus",Our financial performance and liquidity are highly dependent on conditions in the financial services industry. Our business strategies are largely based on access to funding from customer deposits and supplemental funding provided by wholesale or oth,0.6019,accepted,90498_FY2025_014,90498_FY2024_014
,,KEY,2024,2025,"We are subject to liquidity risk, which could negatively affect our funding levels.",Table of contents,"Liquidity risk refers to our ability to fund liability maturities and deposit withdrawals, meet contractual obligations, or fund asset growth and new business initiatives at a reasonable cost, in a timely manner and without adverse consequences. Our ","Liquidity risk is the danger that a bank may not be able to meet near-term cash demands, such as funding liability maturities and deposit withdrawals, meeting contractual obligations, or funding asset growth and new business initiatives at a reasonab",0.2611,accepted,91576_FY2025_012,91576_FY2024_009
,,ZION,2024,2025,We could be adversely affected by legal and governmental proceedings.,We may be adversely impacted by legal and governmental proceedings.,"We are subject to risks associated with legal claims, litigation, and regulatory and other government proceedings. Our exposure to these proceedings may increase as a result of stresses on customers, counterparties, and others arising from the past o","We are subject to risks arising from legal claims, litigation, and regulatory or governmental proceedings. Our exposure to such matters may increase due to a variety of factors, including economic pressures affecting customers and counterparties, a r",0.6321,accepted,109380_FY2025_030,109380_FY2024_027
,,FULT,2024,2025,We face a variety of risks in connection with completed and potential acquisitions.,We face a variety of risks in connection with completed and potential future acquisitions.,"We may from time to time seek to supplement organic growth through acquisitions of banks, branches or other financial businesses or assets. Potential acquisitions are typically subject to regulatory or other approvals, and there can be no assurance t","We may from time to time seek to supplement organic growth through acquisitions of banks, branches or other financial businesses or assets. Potential acquisitions, including the pending Merger, are typically subject to regulatory or other approvals, ",0.7468,accepted,700564_FY2025_025,700564_FY2024_020
,,AUB,2021,2022,Future issuances of the Company’s common stock or preferred stock could adversely affect the market price of the common stock and preferred stock and could be dilutive.,(or depositary shares representing a fractional interest in our preferred stock),"The Company is not restricted from issuing additional shares of common stock or preferred stock, including any securities that are convertible into or exchangeable for, or that represent the right to receive, shares of common stock or preferred stock","We are generally not restricted from issuing additional shares of our common stock or preferred stock up to the number of shares authorized in our articles of incorporation. We may issue additional shares of our common stock, preferred stock (or depo",0.1867,rejected,883948_FY2022_047,883948_FY2021_047
,,FCNCA,2024,2025,"New technologies, and our ability to efficiently and effectively implement, market and deliver new products and services to our customers present competitive risks.",Failure to adopt new technologies that match consumer preferences or to keep pace with or effectively implement technological changes could adversely affect our results of operations and financial condition.,The financial services industry is continually undergoing rapid technological change with frequent introduction of new technology-related products and services. The effective use of technology increases efficiency and enables financial institutions t,"The financial services industry is continually undergoing rapid technological change with frequent introduction of new technology-related products and services, including recent and rapid developments in AI and crypto-assets and related technologies.",0.2128,rejected,798941_FY2025_013,798941_FY2024_009
,,BOH,2023,2024,Credit losses could increase if economic conditions stagnate or deteriorate.,"Our allowance for credit losses may prove to be insufficient to absorb losses or appropriately reflect, at any given time, the inherent risk of loss in our loan portfolio.",Increased credit losses for the Bank could result if economic conditions stagnate or deteriorate. The risk of nonpayment on loans and leases is inherent in all lending activities. We maintain a reserve for credit losses to absorb estimated expected c,"Our non-performing assets were at $19.3 million, or 0.14%, of total loans and leases and foreclosed real estate at December 31, 2024. Our criticized loans were $296.2 million, or 2.10%, of total loans and leases at December 31, 2024. The risk of nonp",0.1559,rejected,46195_FY2024_007,46195_FY2023_005
,,AUB,2021,2022,The inability of the Company to successfully manage its growth or to implement its growth strategy may adversely affect the Company’s results of operations and financial conditions.,"Our business strategy includes continued growth, and our financial condition and results of operation could be negatively affected if we fail to grow or fail to manage our growth effectively.","The Company may not be able to successfully implement its growth strategy if it is unable to identify and compete for attractive markets, locations, or opportunities to expand in the future. In addition, the ability to manage growth successfully depe","We intend to continue pursuing a growth strategy for our business. Our ability to continue to grow successfully will depend on a variety of factors, including economic conditions in the markets in which we operate as well as in the U.S. and globally,",0.181,rejected,883948_FY2022_023,883948_FY2021_025
,,AUB,2021,2022,Common stock and preferred stock are equity and are subordinate to the Company’s existing and future indebtedness and effectively subordinated to all the indebtedness and other non- equity claims against the Bank and the Company’s other subsidiaries.,Holders of our indebtedness and of depositary shares related to our Series A preferred stock have rights that are senior to those of our common shareholders.,"Shares of the Company’s common stock and preferred stock are equity interests and do not constitute indebtedness. As such, shares of the common stock and depositary shares, which represent fractional interests in the Company’s Series A preferred stoc","At December 31, 2022, we had outstanding subordinated notes, trust preferred securities and accompanying subordinated debentures and preferred stock totaling $390.0 million. Payments of the principal and interest on the subordinated notes and the sub",0.134,rejected,883948_FY2022_048,883948_FY2021_048
,,FULT,2021,2022,"Changes in accounting policies, standards, and interpretations could materially affect how we report our financial condition and results of operations.","We are subject to capital adequacy standards, and a failure to meet these standards could adversely affect our financial condition.","The preparation of our financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements, as well as revenues and e","The Corporation and Fulton Bank are each subject to capital adequacy and liquidity rules and other regulatory requirements specifying minimum amounts and types of capital that must be maintained. From time to time, the regulators implement changes to",0.1272,rejected,700564_FY2022_012,700564_FY2021_022
,,UCB,2023,2024,"Legal disputes are an unavoidable part of business, and the outcome of pending or threatened litigation cannot be predicted with any certainty.","Legal disputes are an unavoidable part of business, and the outcome of pending or threatened litigation cannot be predicted with any certainty.","We face the risk of litigation from clients, associates, vendors, contractual parties, and other persons, either singly or in class actions, and from federal or state regulators. We manage those risks through internal controls, personnel training, in","We face the risk of litigation from clients, associates, vendors, contractual parties, and other persons, either singly or in class actions, and from federal or state regulators. We manage those risks through internal controls, personnel training, in",1.0,accepted,857855_FY2024_026,857855_FY2023_024
,,FCNCA,2024,2025,"Our ability to grow is contingent upon access to capital, which may not be readily available to us.","Our ability to grow is contingent upon access to capital, which may not be readily available to us as a result of credit rating reductions.",Our primary capital sources have been retained earnings and debt issued through both private and public markets. Rating agencies regularly evaluate our creditworthiness and assign credit ratings to us and FCB. The ratings of the agencies are based on,"Our ability to grow is contingent on our ability to generate or otherwise access sufficient capital, including to remain well capitalized under current and future capital adequacy guidelines. Our primary capital sources have been retained earnings an",0.8497,accepted,798941_FY2025_039,798941_FY2024_035
,,EWBC,2023,2024,"Further downgrades of the U.S. credit rating, potential automatic spending cuts or a government shutdown could negatively impact our business, results of operation and financial condition.","Further downgrades of the U.S. credit rating, potential automatic spending cuts or a government shutdown could negatively impact our business, results of operation and financial condition.","Over the past few years, U.S. debt ceiling and budget deficit concerns have increased the possibility of additional credit rating downgrades and economic slowdowns, or a recession in the U.S. Although U.S. lawmakers passed legislation to raise the fe","Over the past few years, U.S. debt ceiling and budget deficit concerns have increased the possibility of U.S. government shutdowns, automatic spending cuts, additional U.S. credit rating downgrades and economic slowdowns, or a recession in the U.S. A",0.8533,accepted,1069157_FY2024_007,1069157_FY2023_009
,,ASB,2024,2025,We rely heavily on communications and information systems to conduct our business. We have experienced cybersecurity attacks in the past and our communications and information systems may experience an interruption or breach in security from future attacks.,We rely heavily on communications and information systems and networks to conduct our business. Any failures or disruptions to our third parties’ communications and information systems and networks could materially and adversely affect our business.,"We have experienced cybersecurity attacks in the past. Any failure, interruption, or breach in security or operational integrity of our or our third-party vendors' communications and information systems, including those caused by a cybersecurity atta","Our business is dependent on our and third parties' information technology systems and networks. Any failure, interruption, or breach in security or operational integrity of our or our third-party service providers' communications and information sys",0.4924,accepted,7789_FY2025_020,7789_FY2024_020
,,FNB,2021,2022,"Our financial condition and results of operations may be adversely affected by changes in tax rules and regulations, or interpretations.","Our financial condition and results of operations may be adversely affected by changes in federal, state or local tax rules and regulations, or interpretations.",Our income tax expense has differed from the tax computed at the U.S. federal statutory income tax rate due primarily to discrete items. The current Presidential Administration's approach to corporate tax rates could affect our future results of oper,"We are subject to legislative tax rate changes that could increase our effective tax rates. Depending on enactment dates, these law changes may be retroactive to previous periods and as a result could negatively affect our current and future financia",0.7782,accepted,37808_FY2022_027,37808_FY2021_011
,,PB,2022,2023,There may be extreme fluctuations in the Company’s stock price.,There may be substantial fluctuations in the Company’s stock price.,"The trading price for the Company’s common stock may fluctuate significantly in response to a variety of factors outside the Company’s control, including, among other things: actual or anticipated variations in quarterly results of operations; recomm","The trading price for the Company’s common stock may fluctuate significantly in response to a variety of factors outside the Company’s control, including, among other things: actual or anticipated variations in quarterly results of operations; change",0.7061,accepted,1068851_FY2023_039,1068851_FY2022_041
,,ZION,2024,2025,"We utilize models in the management of the Bank. There is a risk that these models are inaccurate in various ways, potentially leading to suboptimal decisions.","We utilize models to support the Bank’s management and decision-making processes. Inaccurate assumptions or non-representative training data within these models could lead to unreliable outputs or suboptimal decisions, which could adversely affect our operations.","We rely on models in the management of the Bank. For example, we use models to inform our estimate of the allowance for credit losses, manage interest rate and liquidity risk, project stress losses in various segments of our loan and investment portf","We utilize various models in the management of the Bank, including those used to estimate the allowance for credit losses (“ACL”), manage interest rate and liquidity risk, project stress-related losses across segments of our loan and investment portf",0.2883,accepted,109380_FY2025_017,109380_FY2024_015
,,FNB,2024,2025,We have experienced increases in our FDIC insurance assessments due to the bank failures that occurred in 2023.,We have experienced and may experience future increases in our FDIC insurance assessments due to the bank failures that affect the FDIC's insurance fund.,"The losses incurred by the DIF in connection with the resolution of SIVB and SBNY are required by law to be recovered through one or more special assessments on depository institutions and, potentially, their holding companies if the FDIC determines ","The losses incurred by the DIF in connection with the resolution of large bank failures are required by law to be recovered through one or more special assessments on depository institutions and, potentially, their holding companies if the FDIC deter",0.5994,accepted,37808_FY2025_030,37808_FY2024_031
,,AUB,2021,2022,"The Company is subject to capital and liquidity requirements, which could adversely affect its return on equity and otherwise affect its business.","We are required to maintain capital to meet regulatory requirements, and if we fail to maintain sufficient capital, whether due to losses, an inability to raise capital or otherwise, our financial condition, liquidity, and results of operations, as well as our ability to maintain regulatory compliance, would be adversely affected.","The Company and the Bank are each subject to capital adequacy guidelines and other regulatory requirements specifying minimum amounts and types of capital which each must maintain. From time to time, regulators implement changes to these regulatory c","The Company and the Bank each must meet regulatory capital requirements and maintain sufficient liquidity. Banking organizations experiencing growth, especially those making acquisitions, are expected to hold additional capital above regulatory minim",0.1522,rejected,883948_FY2022_040,883948_FY2021_042
,,HBAN,2021,2022,"The COVID-19 pandemic is adversely affecting, and will likely continue to adversely affect, our business, financial condition, liquidity, and results of operations.","The effects of COVID-19 have adversely impacted our operations and financial performance, and it, or a similar health crisis or pandemic, could have similar adverse impacts in future periods.","Although U.S. and global economies have begun to recover from the COVID-19 pandemic as many health and safety restrictions have been lifted and vaccine distribution has increased, certain adverse consequences of the pandemic continue to impact the ma","Although U.S. and global economies have begun to recover from the COVID-19 pandemic as many health and safety restrictions have been lifted and vaccine distribution has increased, certain adverse consequences of the pandemic, including labor shortage",0.2158,rejected,49196_FY2022_025,49196_FY2021_002
,,PFS,2021,2022,Governmental and regulatory actions to mitigate the impact of the COVID-19 pandemic could result in a material decline in our earnings and pose additional risks.,"The COVID-19 pandemic could continue to pose risks to our business, our results of operation and the future prospects of the Company.","There have been several regulatory and legislative actions intended to help mitigate the adverse economic impact of COVID-19 on individuals and businesses, including mandates requiring financial institutions to work constructively with borrowers affe","The COVID-19 pandemic has adversely impacted the global and national economy and certain industries and geographies in which our clients operate. Given its dynamic nature, it is difficult to predict the full impact of the COVID-19 pandemic on the bus",0.1811,rejected,1178970_FY2022_023,1178970_FY2021_011
,,AUB,2021,2022,Risks Related to the Company’s Securities,Holders of our indebtedness and of depositary shares related to our Series A preferred stock have rights that are senior to those of our common shareholders.,The Company relies on dividends from its subsidiaries for substantially all of its revenue. An active trading market in the Company’s common stock may not be sustained. Future issuances of the Company’s common stock or preferred stock could adversely,"At December 31, 2022, we had outstanding subordinated notes, trust preferred securities and accompanying subordinated debentures and preferred stock totaling $390.0 million. Payments of the principal and interest on the subordinated notes and the sub",0.0848,rejected,883948_FY2022_048,883948_FY2021_005
,,HBAN,2023,2024,"Climate change manifesting as physical or transition risks could adversely affect our operations, businesses, and customers.","Climate change manifesting as physical or transition risks could adversely affect our operations, businesses, and customers.","There is an increasing concern over the risks of climate change and related environmental sustainability matters. The physical risks of climate change include discrete events, such as flooding and wildfires, and longer-term shifts in climate patterns","There is an increasing concern over the risks of climate change and related environmental sustainability matters. The physical risks of climate change include discrete events, such as flooding and wildfires, and longer-term shifts in climate patterns",1.0,accepted,49196_FY2024_024,49196_FY2023_023
,,FCNCA,2024,2025,"The financial system is highly interrelated, and financial or systemic shocks or the failure of even a single financial institution or other participant in the financial system could expose us to credit risk through potential counterparty default and adversely impact our financial condition and results of operations.","Consumers may increasingly decide not to use banks to complete their financial transactions, which could have a material adverse impact on our financial condition and operations.","The soundness and stability of many financial institutions may be closely interrelated as a result of credit, trading, clearing, counterparty and other relationships between the institutions. As a result, concerns about, or a default or threatened de","Technology and other changes are allowing parties to complete financial transactions that historically have involved banks through alternative methods without involving banks. For example, consumers can now maintain funds that would have historically",0.0513,rejected,798941_FY2025_010,798941_FY2024_025
,,AUB,2021,2022,"The Bank relies upon independent appraisals to determine the value of the real estate which secures a significant portion of its loans, and the values indicated by such appraisals may not be realizable if the Bank is forced to foreclose upon such loans.","We use independent appraisals and other valuation techniques in evaluating and monitoring loans secured by real estate and other real estate owned, which may not accurately describe the net value of the asset.",A significant portion of the Bank’s loan portfolio consists of loans secured by real estate. The Bank relies upon independent appraisers to estimate the value of such real estate. Appraisals are only estimates of value and the independent appraisers ,"A significant portion of our loan portfolio consists of loans secured by real estate. In considering whether to make a loan secured by real estate, we generally require an appraisal of the property. However, an appraisal is only an estimate of the va",0.2383,rejected,883948_FY2022_006,883948_FY2021_014
,,PFS,2021,2022,"The economic impact of the COVID-19 outbreak has adversely affected, and is likely to continue to adversely affect, the Company's business and results of operations.","The COVID-19 pandemic could continue to pose risks to our business, our results of operation and the future prospects of the Company.","The COVID-19 pandemic caused significant economic dislocation which resulted in prolonged stress on economic activity and a related increase in unemployment. Certain industries were particularly hard-hit, including the travel and hospitality industry","The COVID-19 pandemic has adversely impacted the global and national economy and certain industries and geographies in which our clients operate. Given its dynamic nature, it is difficult to predict the full impact of the COVID-19 pandemic on the bus",0.1784,rejected,1178970_FY2022_023,1178970_FY2021_010
,,AUB,2021,2022,"The Company is subject to additional regulation, increased supervision and increased costs compared to some financial institutions because the Company’s assets exceed $10 billion.",We are subject to extensive regulation that could limit or restrict our activities.,"Various federal banking laws and regulations, including rules adopted by the Federal Reserve pursuant to the requirements of the Dodd-Frank Act impose additional regulatory requirements on institutions with $10 billion or more in assets. As of Decemb","We operate in a highly regulated industry and are subject to examination, supervision, and comprehensive regulation by various federal and state agencies, including the Federal Reserve, the CFPB, the FDIC, and the Virginia SCC. In addition, because w",0.0946,rejected,883948_FY2022_038,883948_FY2021_039
,,AUB,2023,2024,"Regulatory approvals for our proposed merger with American National may not be received, may take longer than expected or may impose conditions that are not presently anticipated, cannot be met, or that could have an adverse effect on the combined company following the merger",Sandy Spring will be subject to business uncertainties and contractual restrictions while the merger is pending.,"Before the merger with American National and the related bank merger may be completed, various approvals, consents and non-objections must be obtained from bank regulatory authorities, including the Federal Reserve. In determining whether to grant th","Uncertainty about the effect of the merger on employees, customers (including depositors and borrowers), suppliers and vendors may have an adverse effect on us and Sandy Spring. These uncertainties may impair our and Sandy Spring’s ability to attract",0.0565,rejected,883948_FY2024_008,883948_FY2023_022
,,ZION,2024,2025,Failure to effectively manage our interest rate risk could adversely affect our results.,Failure to adequately manage interest rate risk could have a material adverse impact on our financial results.,"Net interest income is the largest component of our revenue. Factors beyond our control can significantly influence the interest rate environment and increase our risk. These factors include changes in the prevailing interest rate environment, compet","Net interest income represents the largest component of our total revenue, and its performance is subject to a variety of external factors that can significantly influence the interest rate environment. These factors include changes in prevailing mar",0.4215,accepted,109380_FY2025_005,109380_FY2024_005
,,ONB,2021,2022,Changes in interest rates could adversely affect Old National’s results of operations and financial condition.,"Changes in interest rates could adversely affect Old National’s results of operations and financial condition. The monetary, tax and other policies of governmental agencies, including the Federal Reserve, have a significant impact on interest rates and overall financial market performance over which the Company has no control and which the Company may not be able to anticipate adequately.","Old National’s earnings depend substantially on Old National’s interest rate spread, which is the difference between (i) the rates Old National earns on loans, securities, and other earning assets and (ii) the interest rates Old National pays on depo","The Federal Reserve raised benchmark interest rates throughout 2022 and may continue to raise interest rates in response to economic conditions, particularly inflationary pressures. Old National’s earnings depend substantially on Old National’s inter",0.4875,accepted,707179_FY2022_018,707179_FY2021_025
,,FULT,2021,2022,"Changes in accounting policies, standards, and interpretations could materially affect how we report our financial condition and results of operations.","Our consolidated financial statements are based in part on assumptions and estimates which, if incorrect, could cause unexpected losses in the future.","The preparation of our financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities as of the date of the financial statements, as well as revenues and e","We have made a number of estimates and assumptions relating to the reporting of assets and liabilities, the disclosure of contingent assets and liabilities at the date of the consolidated financial statements, and the reported amounts of revenue and ",0.0635,rejected,700564_FY2022_018,700564_FY2021_022
,,ONB,2021,2022,"Old National’s business, financial condition, liquidity, capital, and results of operations have been, and may continue to be, adversely affected by the COVID-19 pandemic",Old National’s reported financial condition and results of operations depend on management’s selection of accounting methods and require management to make estimates about matters that are uncertain.,"The COVID-19 pandemic has created economic and financial disruptions that have adversely affected, and are likely to continue to adversely affect, the Company’s business, financial condition, liquidity, loans, asset quality, capital, and results of o",Accounting policies and processes are fundamental to the Company’s reported financial condition and results of operations. Some of these policies require use of estimates and assumptions that may affect the reported amounts of assets or liabilities a,0.1319,rejected,707179_FY2022_033,707179_FY2021_011
,,FNB,2022,2023,"Hurricanes, tornadoes, excessive rainfall, droughts or other adverse weather events could negatively affect the local economies in the markets of our footprint, or disrupt our operations in those markets, which could have an adverse effect on our business or results of operations.","Hurricanes, tornadoes, excessive rainfall, droughts or other adverse weather events, and public health emergencies could negatively affect the local economies in the markets of our footprint, or disrupt our operations in those markets, which could have an adverse effect on our business or results of operations.","The economy of the markets in our footprint is affected, from time to time, by adverse weather events. We cannot predict whether, or to what extent, damage caused by future weather conditions will affect our operations, customers or the economies in ","The economy of the markets in our footprint is affected, from time to time, by adverse weather events and other disruptions, including as a result of public health issues. We cannot predict whether, or to what extent, damage caused by future weather ",0.9202,accepted,37808_FY2023_023,37808_FY2022_024
,,PFS,2022,2023,We are subject to liquidity risk.,Our funding sources may prove insufficient or costly to support our future growth. A lack of liquidity could adversely affect our financial condition and results of operations and result in regulatory limits being placed on the Company.,"Liquidity risk is the potential that we will be unable to meet our obligations as they become due, capitalize on growth opportunities as they arise because of an inability to liquidate assets or obtain adequate funding on a timely basis at a reasonab","We must maintain sufficient funds to respond to the needs of depositors and borrowers. Deposits have traditionally been our primary source of funding for our lending and investment activities. We also receive funds from loan repayments, investment ma",0.0577,rejected,1178970_FY2023_024,1178970_FY2022_028
