risk_id,category,prompt_version,model,run_utc
1069157_FY2024_029,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_030,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_033,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_034,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_035,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_036,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2024_037,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_001,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_007,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_009,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_011,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_012,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_014,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_017,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_019,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_020,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_021,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_022,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_023,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_025,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_028,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_029,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_030,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_033,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_034,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1069157_FY2025_035,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_013,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_014,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_016,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_018,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_019,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_021,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_023,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_024,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_025,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_028,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_029,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2021_030,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_010,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_014,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_016,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_018,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_019,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_021,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_024,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_025,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_028,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_029,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2022_032,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_008,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_009,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_010,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_014,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_018,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_019,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_020,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_023,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_024,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_025,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_028,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_029,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_031,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2023_032,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_010,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_013,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_014,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_018,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_019,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_020,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_021,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_024,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_025,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_028,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_029,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_030,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_031,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_033,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2024_034,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_010,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_011,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_012,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_013,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_014,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_016,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_018,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_019,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_020,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_021,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_022,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_023,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_024,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_026,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_027,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_028,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_029,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_030,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_031,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_032,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_033,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_034,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_035,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_036,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
109380_FY2025_037,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_002,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_003,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_004,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_005,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_006,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_007,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_008,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_010,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_014,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_016,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_026,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_027,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_028,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_029,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_032,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_033,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_034,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_035,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_036,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_037,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_038,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_039,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_040,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_041,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_042,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_043,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_044,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2021_045,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_001,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_002,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_003,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_004,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_005,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_006,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_007,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_008,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_013,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_014,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_016,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_026,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_027,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_029,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_033,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_034,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_035,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_036,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_037,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_038,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_039,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_040,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_041,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_042,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_043,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_044,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_045,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_046,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_047,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_048,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_049,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_050,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_051,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_052,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2022_053,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_002,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_004,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_005,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_006,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_007,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_008,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
