risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
22356_FY2023_008,financial,7,8,0,1,0
22356_FY2023_009,financial,16,22,6,0,1
22356_FY2023_010,operational,9,0,13,2,4
22356_FY2023_011,financial,35,36,0,1,0
22356_FY2023_012,financial,23,24,0,1,0
22356_FY2023_013,financial,13,13,0,0,0
22356_FY2023_014,strategic,13,0,1,2,15
22356_FY2023_015,operational,17,0,22,5,5
22356_FY2023_016,operational,2,0,6,0,4
22356_FY2023_017,operational,3,0,5,0,2
22356_FY2023_018,financial,7,8,0,0,1
22356_FY2023_019,regulatory,5,10,0,15,0
22356_FY2024_000,financial,32,35,0,1,3
22356_FY2024_001,financial,4,4,0,0,0
22356_FY2024_002,strategic,10,2,2,2,12
22356_FY2024_003,regulatory,26,8,0,34,3
22356_FY2024_004,financial,4,8,0,4,0
22356_FY2024_005,regulatory,0,1,1,7,7
22356_FY2024_006,financial,18,26,0,8,0
22356_FY2024_007,financial,37,41,0,0,4
22356_FY2024_008,financial,7,8,0,1,0
22356_FY2024_009,financial,16,22,6,0,1
22356_FY2024_010,operational,9,0,13,2,4
22356_FY2024_011,financial,35,36,0,1,0
22356_FY2024_012,financial,23,24,0,1,0
22356_FY2024_013,financial,13,13,0,0,0
22356_FY2024_014,strategic,13,0,1,2,15
22356_FY2024_015,operational,17,0,22,5,5
22356_FY2024_016,operational,2,0,6,0,4
22356_FY2024_017,operational,3,0,5,0,2
22356_FY2024_018,financial,5,6,0,0,1
22356_FY2024_019,regulatory,5,10,0,15,0
22356_FY2025_000,financial,25,28,0,1,3
22356_FY2025_001,financial,4,4,0,0,0
22356_FY2025_002,strategic,10,2,2,2,12
22356_FY2025_003,regulatory,26,8,0,34,3
22356_FY2025_004,financial,4,8,0,4,0
22356_FY2025_005,regulatory,1,1,1,8,7
22356_FY2025_006,financial,16,26,0,10,0
22356_FY2025_007,financial,37,41,0,0,4
22356_FY2025_008,financial,7,8,0,1,0
22356_FY2025_009,financial,16,22,6,0,1
22356_FY2025_010,operational,9,0,13,2,4
22356_FY2025_011,strategic,14,2,1,10,24
22356_FY2025_012,strategic,7,0,1,2,9
22356_FY2025_013,operational,10,0,13,0,3
22356_FY2025_014,financial,35,36,0,1,0
22356_FY2025_015,financial,23,24,0,1,0
22356_FY2025_016,financial,13,13,0,0,0
22356_FY2025_017,strategic,13,0,1,2,15
22356_FY2025_018,operational,19,0,26,5,7
22356_FY2025_019,operational,2,0,6,0,4
22356_FY2025_020,operational,3,0,5,0,2
22356_FY2025_021,financial,5,6,0,0,1
22356_FY2025_022,regulatory,5,10,0,15,0
351569_FY2021_000,financial,20,25,5,4,1
351569_FY2021_001,financial,21,21,0,0,0
351569_FY2021_002,financial,17,17,0,0,0
351569_FY2021_003,operational,38,0,44,6,4
351569_FY2021_004,financial,15,15,0,0,0
351569_FY2021_005,financial,32,33,0,1,0
351569_FY2021_006,financial,15,15,0,0,0
351569_FY2021_007,financial,18,20,1,2,1
351569_FY2021_008,financial,6,25,4,19,0
351569_FY2021_009,regulatory,20,7,0,27,4
351569_FY2021_010,strategic,22,1,2,14,36
351569_FY2021_011,financial,7,10,0,3,0
351569_FY2021_012,regulatory,23,0,0,23,0
351569_FY2021_013,strategic,16,1,0,1,17
351569_FY2021_014,financial,3,13,0,10,1
351569_FY2021_015,financial,0,2,0,0,2
351569_FY2021_016,strategic,4,0,0,0,4
351569_FY2021_017,financial,19,21,0,1,2
351569_FY2021_018,operational,6,0,11,4,5
351569_FY2021_019,financial,0,0,0,0,0
351569_FY2021_020,strategic,12,1,0,7,19
351569_FY2021_021,operational,0,0,2,0,2
351569_FY2021_022,strategic,18,2,4,1,22
351569_FY2021_023,financial,10,13,3,2,0
351569_FY2021_024,strategic,1,6,0,3,7
351569_FY2021_025,financial,0,6,0,6,0
351569_FY2021_026,financial,7,7,0,0,0
351569_FY2021_027,financial,19,19,0,0,0
351569_FY2021_028,financial,6,6,0,0,0
351569_FY2021_029,financial,2,2,0,0,0
351569_FY2022_000,financial,21,21,0,0,0
351569_FY2022_001,financial,18,18,0,0,0
351569_FY2022_002,operational,38,0,44,6,4
351569_FY2022_003,operational,9,4,15,6,2
351569_FY2022_004,financial,15,15,0,0,0
351569_FY2022_005,financial,32,33,0,1,0
351569_FY2022_006,financial,15,15,0,0,0
351569_FY2022_007,financial,18,20,1,2,1
351569_FY2022_008,regulatory,20,7,0,27,4
351569_FY2022_009,strategic,22,1,2,14,36
351569_FY2022_010,financial,7,10,0,3,0
351569_FY2022_011,regulatory,23,0,0,23,0
351569_FY2022_012,strategic,16,1,0,1,17
351569_FY2022_013,financial,3,13,0,10,1
351569_FY2022_014,financial,0,2,0,0,2
351569_FY2022_015,strategic,4,0,0,0,4
351569_FY2022_016,financial,31,37,2,6,3
351569_FY2022_017,operational,6,0,11,4,5
351569_FY2022_018,financial,0,0,0,0,0
351569_FY2022_019,strategic,12,1,0,7,19
351569_FY2022_020,operational,0,0,2,0,2
351569_FY2022_021,strategic,18,2,4,1,22
351569_FY2022_022,financial,10,13,3,2,0
351569_FY2022_023,strategic,1,6,0,3,7
351569_FY2022_024,financial,0,6,0,6,0
351569_FY2022_025,financial,7,7,0,0,0
351569_FY2022_026,financial,19,19,0,0,0
351569_FY2022_027,financial,6,6,0,0,0
351569_FY2022_028,financial,2,2,0,0,0
351569_FY2023_000,financial,21,21,0,0,0
351569_FY2023_001,financial,19,19,0,0,0
351569_FY2023_002,financial,41,41,0,0,0
351569_FY2023_003,financial,57,58,0,1,0
351569_FY2023_004,financial,14,17,0,3,1
351569_FY2023_005,financial,39,43,0,2,4
351569_FY2023_006,financial,24,26,0,2,0
351569_FY2023_007,operational,38,0,44,6,4
351569_FY2023_008,financial,15,15,0,0,0
351569_FY2023_009,financial,18,20,1,2,1
351569_FY2023_010,regulatory,20,7,0,27,4
351569_FY2023_011,strategic,22,1,2,14,36
351569_FY2023_012,financial,7,10,0,3,0
351569_FY2023_013,regulatory,23,0,0,23,0
351569_FY2023_014,strategic,16,1,0,1,17
351569_FY2023_015,financial,3,13,0,10,1
351569_FY2023_016,financial,0,2,0,0,2
351569_FY2023_017,strategic,4,0,0,0,4
351569_FY2023_018,operational,6,0,11,4,5
351569_FY2023_019,financial,0,0,0,0,0
351569_FY2023_020,strategic,12,1,0,7,19
351569_FY2023_021,operational,0,0,2,0,2
351569_FY2023_022,strategic,18,2,4,1,22
351569_FY2023_023,financial,10,13,3,2,0
351569_FY2023_024,strategic,1,6,0,4,7
351569_FY2023_025,financial,0,6,0,6,0
351569_FY2023_026,financial,7,7,0,0,0
351569_FY2023_027,financial,19,19,0,0,0
351569_FY2023_028,financial,6,6,0,0,0
351569_FY2023_029,financial,2,2,0,0,0
351569_FY2024_000,strategic,8,15,0,1,23
351569_FY2024_001,strategic,28,1,2,14,42
351569_FY2024_002,financial,3,13,0,10,1
351569_FY2024_003,strategic,18,2,4,1,22
351569_FY2024_004,financial,21,21,0,0,0
351569_FY2024_005,financial,20,20,0,0,0
351569_FY2024_006,financial,48,52,0,2,4
351569_FY2024_007,financial,26,28,1,2,1
351569_FY2024_008,financial,7,10,0,3,0
351569_FY2024_009,financial,57,58,0,1,0
351569_FY2024_010,financial,24,26,0,2,0
351569_FY2024_011,financial,0,2,0,0,2
351569_FY2024_012,financial,6,6,0,0,0
351569_FY2024_013,financial,19,19,0,0,0
351569_FY2024_014,financial,7,7,0,0,0
351569_FY2024_015,operational,38,0,44,6,4
351569_FY2024_016,operational,6,0,11,4,5
351569_FY2024_017,operational,28,1,31,3,2
351569_FY2024_018,regulatory,1,1,2,3,1
351569_FY2024_019,operational,19,0,23,1,4
351569_FY2024_020,operational,6,1,36,30,5
351569_FY2024_021,financial,0,0,0,0,0
351569_FY2024_022,strategic,1,1,8,0,9
351569_FY2024_023,operational,7,4,11,3,1
351569_FY2024_024,regulatory,28,4,0,32,4
351569_FY2024_025,regulatory,41,0,0,44,3
351569_FY2024_026,regulatory,22,0,2,24,0
351569_FY2024_027,regulatory,13,4,0,17,0
351569_FY2024_028,regulatory,1,4,0,5,1
351569_FY2024_029,regulatory,19,0,0,19,0
351569_FY2024_030,financial,15,15,0,0,0
351569_FY2024_031,financial,41,41,0,0,0
351569_FY2024_032,financial,23,25,0,2,0
351569_FY2024_033,strategic,7,2,8,6,15
351569_FY2024_034,financial,12,13,1,0,1
351569_FY2024_035,financial,10,13,3,2,0
351569_FY2024_036,strategic,4,2,0,3,7
351569_FY2025_000,strategic,11,15,1,1,26
351569_FY2025_001,strategic,28,1,2,14,42
351569_FY2025_002,financial,3,13,0,10,1
351569_FY2025_003,strategic,18,2,4,1,22
351569_FY2025_004,financial,21,21,0,0,0
351569_FY2025_005,financial,20,20,0,0,0
351569_FY2025_006,financial,52,54,0,2,2
351569_FY2025_007,financial,26,28,1,2,1
351569_FY2025_008,financial,8,11,0,3,0
351569_FY2025_009,financial,57,58,0,1,0
351569_FY2025_010,financial,24,26,0,2,0
351569_FY2025_011,financial,0,2,0,0,2
351569_FY2025_012,financial,10,12,0,2,0
351569_FY2025_013,financial,21,21,0,0,0
351569_FY2025_014,financial,7,7,0,0,0
351569_FY2025_015,operational,43,0,49,6,4
351569_FY2025_016,operational,6,0,11,4,5
351569_FY2025_017,operational,28,1,31,3,2
351569_FY2025_018,regulatory,1,1,2,3,1
351569_FY2025_019,operational,17,0,21,0,4
351569_FY2025_020,operational,6,1,36,30,5
351569_FY2025_021,financial,0,0,0,0,0
351569_FY2025_022,strategic,1,1,8,0,9
351569_FY2025_023,operational,7,4,11,3,1
351569_FY2025_024,financial,2,3,1,1,0
351569_FY2025_025,regulatory,23,4,0,27,4
351569_FY2025_026,regulatory,43,0,0,46,3
351569_FY2025_027,regulatory,22,0,2,24,0
351569_FY2025_028,regulatory,1,4,0,5,1
351569_FY2025_029,regulatory,20,1,0,21,0
351569_FY2025_030,financial,15,15,0,0,0
351569_FY2025_031,financial,41,41,0,0,0
351569_FY2025_032,financial,23,25,0,2,0
351569_FY2025_033,strategic,7,2,8,6,15
351569_FY2025_034,financial,12,13,1,0,1
351569_FY2025_035,financial,10,13,3,2,0
351569_FY2025_036,strategic,4,2,0,3,7
351569_FY2025_037,regulatory,1,0,1,3,2
35527_FY2021_000,financial,22,23,0,0,1
35527_FY2021_001,financial,31,31,0,0,0
35527_FY2021_002,financial,11,11,0,0,0
35527_FY2021_003,financial,48,58,0,10,5
35527_FY2021_004,financial,15,15,0,0,0
35527_FY2021_005,financial,36,39,0,0,3
35527_FY2021_006,financial,13,23,0,10,0
35527_FY2021_007,operational,13,2,27,9,14
35527_FY2021_008,operational,44,0,57,12,13
35527_FY2021_009,strategic,11,0,1,3,14
35527_FY2021_010,regulatory,1,1,5,6,4
35527_FY2021_011,regulatory,2,7,6,9,5
35527_FY2021_012,operational,20,0,22,0,2
35527_FY2021_013,operational,4,0,8,2,4
35527_FY2021_014,financial,0,4,1,0,4
35527_FY2021_015,regulatory,63,0,1,66,3
35527_FY2021_016,financial,14,19,5,2,0
35527_FY2021_017,regulatory,59,5,3,64,2
35527_FY2021_018,strategic,2,0,0,1,3
35527_FY2021_019,regulatory,28,5,0,38,10
35527_FY2021_020,regulatory,10,0,9,19,2
35527_FY2021_021,regulatory,13,10,0,23,5
35527_FY2021_022,regulatory,11,6,0,17,0
35527_FY2021_023,financial,3,7,0,4,0
35527_FY2021_024,regulatory,4,0,0,4,0
35527_FY2021_025,financial,49,54,2,5,0
35527_FY2021_026,financial,17,21,0,4,3
35527_FY2021_027,financial,5,5,0,0,0
35527_FY2021_028,financial,37,41,0,4,0
35527_FY2021_029,financial,12,14,0,1,2
35527_FY2021_030,regulatory,1,1,0,3,2
35527_FY2021_031,financial,21,22,1,0,0
35527_FY2021_032,strategic,18,1,3,1,21
35527_FY2021_033,strategic,24,3,0,1,27
35527_FY2021_034,strategic,10,1,0,1,11
35527_FY2021_035,strategic,3,1,3,7,10
35527_FY2021_036,strategic,26,5,5,5,31
35527_FY2021_037,regulatory,6,0,0,6,0
35527_FY2021_038,operational,5,1,7,2,0
35527_FY2021_039,financial,0,0,0,0,0
35527_FY2021_040,financial,15,17,2,1,1
35527_FY2021_041,financial,0,8,0,8,0
35527_FY2021_042,regulatory,18,2,0,20,0
35527_FY2021_043,financial,15,37,13,22,10
35527_FY2022_000,financial,23,24,0,0,1
35527_FY2022_001,financial,35,35,0,0,0
35527_FY2022_002,financial,11,11,0,0,0
35527_FY2022_003,financial,11,12,0,0,1
35527_FY2022_004,financial,48,58,0,10,5
35527_FY2022_005,financial,15,15,0,0,0
35527_FY2022_006,financial,36,39,0,0,3
35527_FY2022_007,financial,13,23,0,10,0
35527_FY2022_008,operational,15,2,29,9,14
35527_FY2022_009,operational,42,0,57,12,15
35527_FY2022_010,strategic,11,0,1,3,14
35527_FY2022_011,regulatory,1,1,5,6,4
35527_FY2022_012,regulatory,2,7,6,9,5
35527_FY2022_013,operational,20,0,22,0,2
35527_FY2022_014,operational,4,0,8,2,4
35527_FY2022_015,financial,0,4,1,0,4
35527_FY2022_016,regulatory,63,0,1,66,3
35527_FY2022_017,financial,14,19,5,2,0
35527_FY2022_018,regulatory,59,9,3,68,2
35527_FY2022_019,strategic,2,0,0,1,3
35527_FY2022_020,regulatory,28,6,0,38,10
35527_FY2022_021,regulatory,10,0,9,19,2
35527_FY2022_022,regulatory,14,9,0,23,5
35527_FY2022_023,regulatory,14,3,0,17,0
35527_FY2022_024,financial,3,7,0,4,0
35527_FY2022_025,regulatory,4,0,0,4,0
35527_FY2022_026,financial,54,65,2,11,0
35527_FY2022_027,financial,11,15,1,4,3
35527_FY2022_028,financial,3,5,0,2,0
35527_FY2022_029,financial,48,51,0,3,0
35527_FY2022_030,financial,12,14,0,1,2
35527_FY2022_031,regulatory,1,1,0,3,2
35527_FY2022_032,financial,22,23,1,0,0
35527_FY2022_033,strategic,18,1,3,1,21
35527_FY2022_034,strategic,24,3,0,1,27
35527_FY2022_035,strategic,10,1,0,1,11
35527_FY2022_036,strategic,4,1,2,4,8
35527_FY2022_037,strategic,26,5,6,5,32
35527_FY2022_038,regulatory,6,0,0,6,0
35527_FY2022_039,operational,5,1,7,2,0
35527_FY2022_040,financial,0,0,0,0,0
35527_FY2022_041,financial,15,17,2,1,1
35527_FY2022_042,financial,1,9,0,8,0
35527_FY2022_043,regulatory,18,2,0,20,0
35527_FY2022_044,operational,0,4,8,8,2
35527_FY2023_000,financial,23,24,0,0,1
35527_FY2023_001,financial,35,35,0,0,0
35527_FY2023_002,financial,11,11,0,0,0
35527_FY2023_003,financial,11,12,0,0,1
35527_FY2023_004,financial,51,61,0,10,5
35527_FY2023_005,financial,15,15,0,0,0
35527_FY2023_006,financial,36,39,0,0,3
35527_FY2023_007,financial,13,23,0,10,0
35527_FY2023_008,operational,22,2,36,9,14
35527_FY2023_009,operational,48,3,63,12,15
35527_FY2023_010,strategic,11,0,1,3,14
35527_FY2023_011,regulatory,1,1,5,6,4
35527_FY2023_012,operational,20,0,22,0,2
35527_FY2023_013,operational,4,0,8,2,4
35527_FY2023_014,financial,0,4,1,0,4
35527_FY2023_015,regulatory,72,0,1,75,3
35527_FY2023_016,financial,14,19,5,2,0
35527_FY2023_017,regulatory,64,9,4,73,2
35527_FY2023_018,strategic,2,0,0,1,3
35527_FY2023_019,regulatory,37,6,0,47,10
35527_FY2023_020,regulatory,10,0,9,19,2
35527_FY2023_021,regulatory,10,9,0,19,5
35527_FY2023_022,financial,1,8,0,7,0
35527_FY2023_023,regulatory,4,0,0,4,0
35527_FY2023_024,financial,11,15,1,4,3
35527_FY2023_025,financial,3,6,0,3,0
35527_FY2023_026,financial,43,47,0,4,0
35527_FY2023_027,financial,12,14,0,1,2
35527_FY2023_028,regulatory,1,1,0,3,2
35527_FY2023_029,financial,21,22,1,0,0
35527_FY2023_030,strategic,18,1,3,1,21
35527_FY2023_031,financial,0,5,5,1,0
35527_FY2023_032,strategic,24,3,0,1,27
35527_FY2023_033,strategic,10,1,0,1,11
35527_FY2023_034,regulatory,4,2,0,6,0
35527_FY2023_035,strategic,5,1,2,4,9
35527_FY2023_036,strategic,28,5,6,5,34
35527_FY2023_037,regulatory,6,0,0,6,0
35527_FY2023_038,operational,5,1,7,2,0
35527_FY2023_039,regulatory,2,7,6,9,5
35527_FY2023_040,financial,0,0,0,0,0
35527_FY2023_041,financial,15,17,2,1,1
35527_FY2023_042,financial,1,9,0,8,0
35527_FY2023_043,regulatory,18,2,0,20,0
35527_FY2023_044,regulatory,1,18,0,19,1
35527_FY2024_000,financial,24,25,0,0,1
35527_FY2024_001,financial,37,37,0,0,0
35527_FY2024_002,financial,11,11,0,0,0
35527_FY2024_003,financial,11,12,0,0,1
35527_FY2024_004,financial,12,14,2,1,1
35527_FY2024_005,financial,53,57,0,3,4
35527_FY2024_006,financial,15,15,0,0,0
35527_FY2024_007,financial,36,39,0,0,3
35527_FY2024_008,financial,13,23,0,10,0
35527_FY2024_009,operational,26,2,40,9,14
35527_FY2024_010,operational,47,4,64,17,17
35527_FY2024_011,strategic,11,0,1,3,14
35527_FY2024_012,regulatory,1,1,5,6,4
35527_FY2024_013,operational,0,0,4,0,4
35527_FY2024_014,operational,20,0,22,0,2
35527_FY2024_015,operational,4,0,8,2,4
35527_FY2024_016,financial,0,4,1,0,4
35527_FY2024_017,regulatory,72,0,1,75,3
35527_FY2024_018,financial,14,19,5,2,0
35527_FY2024_019,regulatory,80,10,4,90,0
35527_FY2024_020,strategic,2,0,0,1,3
35527_FY2024_021,regulatory,37,6,0,47,10
35527_FY2024_022,regulatory,10,0,9,19,2
35527_FY2024_023,regulatory,10,9,0,19,5
35527_FY2024_024,financial,1,10,0,9,0
35527_FY2024_025,regulatory,4,0,0,4,0
35527_FY2024_026,financial,6,8,0,2,0
35527_FY2024_027,financial,15,18,1,3,2
35527_FY2024_028,financial,50,54,0,4,0
35527_FY2024_029,financial,12,14,0,1,2
35527_FY2024_030,financial,0,0,0,0,0
35527_FY2024_031,financial,21,22,1,0,0
35527_FY2024_032,strategic,18,1,3,1,21
35527_FY2024_033,financial,0,5,5,1,0
35527_FY2024_034,strategic,24,3,0,1,27
35527_FY2024_035,strategic,9,1,0,1,10
35527_FY2024_036,regulatory,4,2,0,6,0
35527_FY2024_037,strategic,6,3,2,4,10
35527_FY2024_038,strategic,5,3,3,13,18
35527_FY2024_039,regulatory,6,0,0,6,0
35527_FY2024_040,operational,5,1,7,2,0
35527_FY2024_041,regulatory,3,6,6,9,5
35527_FY2024_042,financial,0,0,0,0,0
35527_FY2024_043,financial,1,9,0,8,0
35527_FY2024_044,regulatory,7,3,0,10,0
35527_FY2025_000,financial,32,32,0,0,0
35527_FY2025_001,financial,11,11,0,0,0
35527_FY2025_002,financial,11,12,0,0,1
35527_FY2025_003,financial,43,47,0,3,4
35527_FY2025_004,financial,12,13,0,0,1
35527_FY2025_005,financial,36,39,0,0,3
35527_FY2025_006,financial,15,21,0,6,0
35527_FY2025_007,operational,38,3,51,12,13
35527_FY2025_008,operational,52,2,68,15,16
35527_FY2025_009,strategic,11,0,1,3,14
35527_FY2025_010,regulatory,2,1,5,7,5
35527_FY2025_011,regulatory,7,0,5,16,9
35527_FY2025_012,operational,19,0,21,0,2
35527_FY2025_013,operational,4,0,8,2,4
35527_FY2025_014,regulatory,65,0,3,68,3
35527_FY2025_015,regulatory,59,4,4,63,0
35527_FY2025_016,strategic,2,0,0,1,3
35527_FY2025_017,regulatory,30,3,0,38,8
35527_FY2025_018,regulatory,6,8,0,14,4
35527_FY2025_019,financial,2,5,0,3,0
35527_FY2025_020,regulatory,3,0,0,3,0
35527_FY2025_021,financial,6,8,0,2,0
35527_FY2025_022,financial,15,19,3,4,3
35527_FY2025_023,financial,33,36,0,3,0
35527_FY2025_024,financial,12,14,0,1,2
35527_FY2025_025,financial,0,0,0,0,0
35527_FY2025_026,financial,28,31,3,1,0
35527_FY2025_027,strategic,16,1,1,2,18
35527_FY2025_028,financial,0,5,5,1,0
35527_FY2025_029,strategic,5,0,0,0,5
35527_FY2025_030,strategic,27,0,0,1,28
35527_FY2025_031,strategic,6,1,0,0,7
35527_FY2025_032,strategic,4,0,0,1,5
35527_FY2025_033,strategic,8,3,2,3,11
35527_FY2025_034,strategic,1,3,1,12,13
35527_FY2025_035,regulatory,6,0,0,6,0
35527_FY2025_036,operational,5,1,7,2,0
35527_FY2025_037,regulatory,3,6,6,9,5
35527_FY2025_038,financial,0,0,0,0,0
35527_FY2025_039,financial,5,9,0,1,4
35527_FY2025_040,strategic,10,0,2,3,13
35527_FY2025_041,strategic,4,0,3,11,15
35527_FY2025_042,strategic,4,0,1,3,7
35527_FY2025_043,strategic,5,0,5,0,10
36270_FY2021_000,strategic,8,0,1,4,12
36270_FY2021_001,financial,5,8,0,3,0
36270_FY2021_002,regulatory,11,3,0,14,0
36270_FY2021_003,financial,10,10,0,0,0
36270_FY2021_004,strategic,7,0,1,1,8
36270_FY2021_005,regulatory,1,0,9,10,5
36270_FY2021_006,strategic,2,0,1,1,3
36270_FY2021_007,strategic,3,2,0,0,5
36270_FY2021_008,strategic,10,0,4,2,14
36270_FY2021_009,strategic,18,1,3,0,21
36270_FY2021_010,operational,7,0,13,0,6
36270_FY2021_011,strategic,5,1,0,3,8
36270_FY2021_012,regulatory,5,0,0,24,19
36270_FY2021_013,strategic,15,0,1,1,16
36270_FY2021_014,regulatory,0,0,2,16,16
36270_FY2021_015,financial,16,33,16,17,17
36270_FY2021_016,financial,45,66,0,21,1
36270_FY2021_017,financial,90,106,5,16,1
36270_FY2021_018,financial,8,8,0,0,0
36270_FY2021_019,financial,16,16,0,0,0
36270_FY2021_020,regulatory,48,6,0,54,4
36270_FY2021_021,regulatory,2,12,0,14,1
36270_FY2021_022,regulatory,14,10,0,24,1
36270_FY2021_023,regulatory,5,0,0,5,0
36270_FY2021_024,financial,66,71,0,5,2
36270_FY2021_025,financial,5,5,0,0,0
36270_FY2021_026,financial,44,55,0,11,5
36270_FY2021_027,financial,33,36,0,0,3
36270_FY2021_028,financial,7,16,0,9,0
36270_FY2021_029,strategic,23,1,0,2,25
36270_FY2021_030,strategic,9,1,2,15,24
36270_FY2021_031,operational,1,0,10,6,9
36270_FY2021_032,operational,11,0,17,4,6
36270_FY2021_033,operational,52,2,57,4,5
36270_FY2021_034,operational,19,0,30,3,11
36270_FY2021_035,regulatory,35,0,8,43,8
36270_FY2021_036,operational,7,0,10,0,3
36270_FY2021_037,regulatory,38,0,0,42,4
36270_FY2021_038,regulatory,8,0,0,8,0
36270_FY2021_039,financial,0,1,0,1,0
36270_FY2021_040,operational,16,4,20,4,1
36270_FY2021_041,strategic,6,2,5,7,13
36270_FY2021_042,operational,3,3,6,3,2
36270_FY2021_043,financial,6,7,1,1,0
36270_FY2021_044,financial,2,11,0,9,9
36270_FY2022_000,strategic,3,0,1,2,5
36270_FY2022_001,financial,6,9,0,3,0
36270_FY2022_002,regulatory,11,3,0,14,0
36270_FY2022_003,financial,10,10,0,0,0
36270_FY2022_004,strategic,7,0,1,1,8
36270_FY2022_005,regulatory,1,0,9,10,5
36270_FY2022_006,strategic,2,0,1,1,3
36270_FY2022_007,financial,2,2,0,0,0
36270_FY2022_008,strategic,9,3,6,0,15
36270_FY2022_009,operational,10,0,12,0,2
36270_FY2022_010,regulatory,12,0,0,17,5
36270_FY2022_011,financial,60,86,1,26,3
36270_FY2022_012,financial,85,101,1,16,1
36270_FY2022_013,financial,7,8,0,0,1
36270_FY2022_014,financial,16,16,0,0,0
36270_FY2022_015,regulatory,48,6,0,54,5
36270_FY2022_016,regulatory,2,12,0,14,1
36270_FY2022_017,regulatory,14,9,0,23,1
36270_FY2022_018,regulatory,5,0,0,5,0
36270_FY2022_019,financial,61,66,0,5,2
36270_FY2022_020,financial,5,5,0,0,0
36270_FY2022_021,financial,43,53,0,10,5
36270_FY2022_022,financial,33,38,0,0,5
36270_FY2022_023,financial,7,16,0,9,0
36270_FY2022_024,strategic,26,1,0,2,28
36270_FY2022_025,strategic,9,1,2,15,24
36270_FY2022_026,operational,1,0,10,6,9
36270_FY2022_027,operational,10,0,16,4,6
36270_FY2022_028,operational,58,2,63,4,5
36270_FY2022_029,operational,21,0,32,4,11
36270_FY2022_030,regulatory,35,0,8,43,8
36270_FY2022_031,operational,7,0,10,0,3
36270_FY2022_032,regulatory,33,0,0,36,3
36270_FY2022_033,regulatory,8,0,0,8,0
36270_FY2022_034,financial,0,1,0,1,0
36270_FY2022_035,operational,16,4,20,4,1
36270_FY2022_036,strategic,6,2,5,7,13
36270_FY2022_037,operational,3,3,6,3,3
36270_FY2022_038,financial,5,16,11,4,4
36270_FY2022_039,financial,3,14,0,11,11
36270_FY2023_000,regulatory,11,3,0,14,0
36270_FY2023_001,financial,10,10,0,0,0
36270_FY2023_002,strategic,7,0,1,1,8
36270_FY2023_003,operational,0,0,10,10,5
36270_FY2023_004,strategic,2,0,1,1,3
36270_FY2023_005,financial,2,2,0,0,0
36270_FY2023_006,financial,62,91,1,29,3
36270_FY2023_007,financial,7,8,0,0,1
36270_FY2023_008,financial,16,16,0,0,0
36270_FY2023_009,financial,8,11,1,3,0
36270_FY2023_010,regulatory,52,7,0,59,5
36270_FY2023_011,regulatory,3,15,0,18,1
36270_FY2023_012,regulatory,15,9,0,24,1
36270_FY2023_013,regulatory,5,0,0,5,0
36270_FY2023_014,financial,61,66,0,5,1
36270_FY2023_015,financial,7,7,0,0,0
36270_FY2023_016,financial,45,55,0,10,5
36270_FY2023_017,financial,50,55,0,0,5
36270_FY2023_018,financial,7,16,0,9,0
36270_FY2023_019,strategic,25,1,0,2,27
36270_FY2023_020,strategic,15,1,2,17,32
36270_FY2023_021,operational,1,0,10,6,9
36270_FY2023_022,operational,13,0,19,4,6
36270_FY2023_023,operational,72,2,77,5,5
36270_FY2023_024,operational,31,0,42,4,11
36270_FY2023_025,regulatory,34,0,8,42,8
36270_FY2023_026,operational,7,0,10,0,3
36270_FY2023_027,regulatory,33,0,0,36,3
36270_FY2023_028,regulatory,7,0,0,7,0
36270_FY2023_029,financial,0,1,0,1,0
36270_FY2023_030,operational,14,6,20,3,1
36270_FY2023_031,strategic,4,2,9,7,13
36270_FY2023_032,operational,3,3,6,3,3
36270_FY2023_033,financial,8,16,8,2,4
36270_FY2023_034,regulatory,2,16,1,18,10
36270_FY2024_000,regulatory,11,3,0,14,0
36270_FY2024_001,financial,10,10,0,0,0
36270_FY2024_002,strategic,7,0,1,1,8
36270_FY2024_003,regulatory,1,0,9,10,5
36270_FY2024_004,strategic,2,0,1,1,3
36270_FY2024_005,financial,2,2,0,0,0
36270_FY2024_006,financial,67,86,1,19,3
36270_FY2024_007,regulatory,20,0,0,20,0
36270_FY2024_008,financial,7,8,0,0,1
36270_FY2024_009,financial,13,13,0,0,0
36270_FY2024_010,financial,8,11,1,3,0
36270_FY2024_011,regulatory,65,7,0,72,6
36270_FY2024_012,regulatory,3,15,0,18,1
36270_FY2024_013,regulatory,15,9,0,24,1
36270_FY2024_014,regulatory,5,0,0,5,0
36270_FY2024_015,financial,64,69,0,5,0
36270_FY2024_016,financial,7,7,0,0,0
36270_FY2024_017,financial,45,55,0,10,5
36270_FY2024_018,financial,49,54,0,0,5
36270_FY2024_019,financial,7,16,0,9,0
36270_FY2024_020,strategic,25,1,0,2,27
36270_FY2024_021,strategic,14,1,2,17,31
36270_FY2024_022,operational,1,0,10,6,9
36270_FY2024_023,operational,13,0,19,5,6
36270_FY2024_024,operational,66,2,72,6,6
36270_FY2024_025,operational,25,0,36,4,11
36270_FY2024_026,regulatory,34,0,8,42,8
36270_FY2024_027,operational,9,0,12,0,3
36270_FY2024_028,operational,6,1,17,11,2
36270_FY2024_029,regulatory,33,0,0,36,3
